episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
5000,5584,4,3.0,5,13,5,13,True
5001,5585,4,3.0,5,13,5,13,True
5002,5586,4,3.0,5,13,5,13,True
5003,5587,4,3.0,5,13,5,13,True
5004,5588,4,3.0,5,13,5,13,True
5005,5589,4,3.0,5,13,5,13,True
5006,5590,4,3.0,5,13,5,13,True
5007,5591,4,3.0,5,13,5,13,True
5008,5592,4,3.0,5,13,5,13,True
5009,5593,4,3.0,5,13,5,13,True
5010,5594,4,3.0,5,13,5,13,True
5011,5595,4,3.0,5,13,5,13,True
5012,5596,4,3.0,5,13,5,13,True
5013,5597,4,3.0,5,13,5,13,True
5014,5598,4,3.0,5,13,5,13,True
5015,5599,4,3.0,5,13,5,13,True
5016,5600,4,3.0,5,13,5,13,True
5017,5601,4,3.0,5,13,5,13,True
5018,5602,4,3.0,5,13,5,13,True
5019,5603,4,3.0,5,13,5,13,True
5020,5604,4,3.0,5,13,5,13,True
5021,5605,4,3.0,5,13,5,13,True
5022,5606,4,3.0,5,13,5,13,True
5023,5607,4,3.0,5,13,5,13,True
5024,5608,4,3.0,5,13,5,13,True
5025,5609,4,3.0,5,13,5,13,True
5026,5610,4,3.0,5,13,5,13,True
5027,5611,4,3.0,5,13,5,13,True
5028,5612,4,3.0,5,13,5,13,True
5029,5613,4,3.0,5,13,5,13,True
5030,5614,4,3.0,5,13,5,13,True
5031,5615,4,3.0,5,13,5,13,True
5032,5616,4,3.0,5,13,5,13,True
5033,5617,4,3.0,5,13,5,13,True
5034,5618,4,3.0,5,13,5,13,True
5035,5619,4,3.0,5,13,5,13,True
5036,5620,4,3.0,5,13,5,13,True
5037,5621,4,3.0,5,13,5,13,True
5038,5622,4,3.0,5,13,5,13,True
5039,5623,4,3.0,5,13,5,13,True
5040,5624,4,3.0,5,13,5,13,True
5041,5625,4,3.0,5,13,5,13,True
5042,5626,4,3.0,5,13,5,13,True
5043,5627,4,3.0,5,13,5,13,True
5044,5628,4,3.0,5,13,5,13,True
5045,5629,4,3.0,5,13,5,13,True
5046,5630,4,3.0,5,13,5,13,True
5047,5631,4,3.0,5,13,5,13,True
5048,5632,4,3.0,5,13,5,13,True
5049,5633,4,3.0,5,13,5,13,True
5050,5634,4,3.0,5,13,5,13,True
5051,5635,4,3.0,5,13,5,13,True
5052,5636,4,3.0,5,13,5,13,True
5053,5637,4,3.0,5,13,5,13,True
5054,5638,4,3.0,5,13,5,13,True
5055,5639,4,3.0,5,13,5,13,True
5056,5640,4,3.0,5,13,5,13,True
5057,5641,4,3.0,5,13,5,13,True
5058,5642,4,3.0,5,13,5,13,True
5059,5643,4,3.0,5,13,5,13,True
5060,5644,4,3.0,5,13,5,13,True
5061,5645,4,3.0,5,13,5,13,True
5062,5646,4,3.0,5,13,5,13,True
5063,5647,4,3.0,5,13,5,13,True
5064,5648,4,3.0,5,13,5,13,True
5065,5649,4,3.0,5,13,5,13,True
5066,5650,4,3.0,5,13,5,13,True
5067,5651,4,3.0,5,13,5,13,True
5068,5652,4,3.0,5,13,5,13,True
5069,5653,4,3.0,5,13,5,13,True
5070,5654,4,3.0,5,13,5,13,True
5071,5655,4,3.0,5,13,5,13,True
5072,5656,4,3.0,5,13,5,13,True
5073,5657,4,3.0,5,13,5,13,True
5074,5658,4,3.0,5,13,5,13,True
5075,5659,4,3.0,5,13,5,13,True
5076,5660,4,3.0,5,13,5,13,True
5077,5661,4,3.0,5,13,5,13,True
5078,5662,4,3.0,5,13,5,13,True
5079,5663,4,3.0,5,13,5,13,True
5080,5664,4,3.0,5,13,5,13,True
5081,5665,4,3.0,5,13,5,13,True
5082,5666,4,3.0,5,13,5,13,True
5083,5667,4,3.0,5,13,5,13,True
5084,5668,4,3.0,5,13,5,13,True
5085,5669,4,3.0,5,13,5,13,True
5086,5670,4,3.0,5,13,5,13,True
5087,5671,4,3.0,5,13,5,13,True
5088,5672,4,3.0,5,13,5,13,True
5089,5673,4,3.0,5,13,5,13,True
5090,5674,4,3.0,5,13,5,13,True
5091,5675,4,3.0,5,13,5,13,True
5092,5676,4,3.0,5,13,5,13,True
5093,5677,4,3.0,5,13,5,13,True
5094,5678,4,3.0,5,13,5,13,True
5095,5679,4,3.0,5,13,5,13,True
5096,5680,4,3.0,5,13,5,13,True
5097,5681,4,3.0,5,13,5,13,True
5098,5682,4,3.0,5,13,5,13,True
5099,5683,4,3.0,5,13,5,13,True
5100,5684,4,3.0,5,13,5,13,True
5101,5685,4,3.0,5,13,5,13,True
5102,5686,4,3.0,5,13,5,13,True
5103,5687,4,3.0,5,13,5,13,True
5104,5688,4,3.0,5,13,5,13,True
5105,5689,4,3.0,5,13,5,13,True
5106,5690,4,3.0,5,13,5,13,True
5107,5691,4,3.0,5,13,5,13,True
5108,5692,4,3.0,5,13,5,13,True
5109,5693,4,3.0,5,13,5,13,True
5110,5694,4,3.0,5,13,5,13,True
5111,5695,4,3.0,5,13,5,13,True
5112,5696,4,3.0,5,13,5,13,True
5113,5697,4,3.0,5,13,5,13,True
5114,5698,4,3.0,5,13,5,13,True
5115,5699,4,3.0,5,13,5,13,True
5116,5700,4,3.0,5,13,5,13,True
5117,5701,4,3.0,5,13,5,13,True
5118,5702,4,3.0,5,13,5,13,True
5119,5703,4,3.0,5,13,5,13,True
5120,5704,4,3.0,5,13,5,13,True
5121,5705,4,3.0,5,13,5,13,True
5122,5706,4,3.0,5,13,5,13,True
5123,5707,4,3.0,5,13,5,13,True
5124,5708,4,3.0,5,13,5,13,True
5125,5709,4,3.0,5,13,5,13,True
5126,5710,4,3.0,5,13,5,13,True
5127,5711,4,3.0,5,13,5,13,True
5128,5712,4,3.0,5,13,5,13,True
5129,5713,4,3.0,5,13,5,13,True
5130,5714,4,3.0,5,13,5,13,True
5131,5715,4,3.0,5,13,5,13,True
5132,5716,4,3.0,5,13,5,13,True
5133,5717,4,3.0,5,13,5,13,True
5134,5718,4,3.0,5,13,5,13,True
5135,5719,4,3.0,5,13,5,13,True
5136,5720,4,3.0,5,13,5,13,True
5137,5721,4,3.0,5,13,5,13,True
5138,5722,4,3.0,5,13,5,13,True
5139,5723,4,3.0,5,13,5,13,True
5140,5724,4,3.0,5,13,5,13,True
5141,5725,4,3.0,5,13,5,13,True
5142,5726,4,3.0,5,13,5,13,True
5143,5727,4,3.0,5,13,5,13,True
5144,5728,4,3.0,5,13,5,13,True
5145,5729,4,3.0,5,13,5,13,True
5146,5730,4,3.0,5,13,5,13,True
5147,5731,4,3.0,5,13,5,13,True
5148,5732,4,3.0,5,13,5,13,True
5149,5733,4,3.0,5,13,5,13,True
5150,5734,4,3.0,5,13,5,13,True
5151,5735,4,3.0,5,13,5,13,True
5152,5736,4,3.0,5,13,5,13,True
5153,5737,4,3.0,5,13,5,13,True
5154,5738,4,3.0,5,13,5,13,True
5155,5739,4,3.0,5,13,5,13,True
5156,5740,4,3.0,5,13,5,13,True
5157,5741,4,3.0,5,13,5,13,True
5158,5742,4,3.0,5,13,5,13,True
5159,5743,4,3.0,5,13,5,13,True
5160,5744,4,3.0,5,13,5,13,True
5161,5745,4,3.0,5,13,5,13,True
5162,5746,4,3.0,5,13,5,13,True
5163,5747,4,3.0,5,13,5,13,True
5164,5748,4,3.0,5,13,5,13,True
5165,5749,4,3.0,5,13,5,13,True
5166,5750,4,3.0,5,13,5,13,True
5167,5751,4,3.0,5,13,5,13,True
5168,5752,4,3.0,5,13,5,13,True
5169,5753,4,3.0,5,13,5,13,True
5170,5754,4,3.0,5,13,5,13,True
5171,5755,4,3.0,5,13,5,13,True
5172,5756,4,3.0,5,13,5,13,True
5173,5757,4,3.0,5,13,5,13,True
5174,5758,4,3.0,5,13,5,13,True
5175,5759,4,3.0,5,13,5,13,True
5176,5760,4,3.0,5,13,5,13,True
5177,5761,4,3.0,5,13,5,13,True
5178,5762,4,3.0,5,13,5,13,True
5179,5763,4,3.0,5,13,5,13,True
5180,5764,4,3.0,5,13,5,13,True
5181,5765,4,3.0,5,13,5,13,True
5182,5766,4,3.0,5,13,5,13,True
5183,5767,4,3.0,5,13,5,13,True
5184,5768,4,3.0,5,13,5,13,True
5185,5769,4,3.0,5,13,5,13,True
5186,5770,4,3.0,5,13,5,13,True
5187,5771,4,3.0,5,13,5,13,True
5188,5772,4,3.0,5,13,5,13,True
5189,5773,4,3.0,5,13,5,13,True
5190,5774,4,3.0,5,13,5,13,True
5191,5775,4,3.0,5,13,5,13,True
5192,5776,4,3.0,5,13,5,13,True
5193,5777,4,3.0,5,13,5,13,True
5194,5778,4,3.0,5,13,5,13,True
5195,5779,4,3.0,5,13,5,13,True
5196,5780,1,0.0,5,13,5,13,False
5196,5781,4,3.0,5,13,5,13,True
5197,5782,4,3.0,5,13,5,13,True
5198,5783,4,3.0,5,13,5,13,True
5199,5784,4,3.0,5,13,5,13,True
5200,5785,4,3.0,5,13,5,13,True
5201,5786,4,3.0,5,13,5,13,True
5202,5787,4,3.0,5,13,5,13,True
5203,5788,4,3.0,5,13,5,13,True
5204,5789,4,3.0,5,13,5,13,True
5205,5790,4,3.0,5,13,5,13,True
5206,5791,4,3.0,5,13,5,13,True
5207,5792,4,3.0,5,13,5,13,True
5208,5793,4,3.0,5,13,5,13,True
5209,5794,4,3.0,5,13,5,13,True
5210,5795,4,3.0,5,13,5,13,True
5211,5796,4,3.0,5,13,5,13,True
5212,5797,4,3.0,5,13,5,13,True
5213,5798,4,3.0,5,13,5,13,True
5214,5799,4,3.0,5,13,5,13,True
5215,5800,4,3.0,5,13,5,13,True
5216,5801,4,3.0,5,13,5,13,True
5217,5802,4,3.0,5,13,5,13,True
5218,5803,4,3.0,5,13,5,13,True
5219,5804,4,3.0,5,13,5,13,True
5220,5805,4,3.0,5,13,5,13,True
5221,5806,4,3.0,5,13,5,13,True
5222,5807,4,3.0,5,13,5,13,True
5223,5808,4,3.0,5,13,5,13,True
5224,5809,4,3.0,5,13,5,13,True
5225,5810,4,3.0,5,13,5,13,True
5226,5811,4,3.0,5,13,5,13,True
5227,5812,4,3.0,5,13,5,13,True
5228,5813,4,3.0,5,13,5,13,True
5229,5814,4,3.0,5,13,5,13,True
5230,5815,4,3.0,5,13,5,13,True
5231,5816,4,3.0,5,13,5,13,True
5232,5817,4,3.0,5,13,5,13,True
5233,5818,1,0.0,5,13,5,13,False
5233,5819,4,3.0,5,13,5,13,True
5234,5820,4,3.0,5,13,5,13,True
5235,5821,4,3.0,5,13,5,13,True
5236,5822,4,3.0,5,13,5,13,True
5237,5823,4,3.0,5,13,5,13,True
5238,5824,4,3.0,5,13,5,13,True
5239,5825,1,0.0,5,13,5,13,False
5239,5826,4,3.0,5,13,5,13,True
5240,5827,4,3.0,5,13,5,13,True
5241,5828,4,3.0,5,13,5,13,True
5242,5829,4,3.0,5,13,5,13,True
5243,5830,4,3.0,5,13,5,13,True
5244,5831,4,3.0,5,13,5,13,True
5245,5832,4,3.0,5,13,5,13,True
5246,5833,4,3.0,5,13,5,13,True
5247,5834,4,3.0,5,13,5,13,True
5248,5835,4,3.0,5,13,5,13,True
5249,5836,4,3.0,5,13,5,13,True
5250,5837,4,3.0,5,13,5,13,True
5251,5838,4,3.0,5,13,5,13,True
5252,5839,4,3.0,5,13,5,13,True
5253,5840,4,3.0,5,13,5,13,True
5254,5841,4,3.0,5,13,5,13,True
5255,5842,4,3.0,5,13,5,13,True
5256,5843,4,3.0,5,13,5,13,True
5257,5844,4,3.0,5,13,5,13,True
5258,5845,4,3.0,5,13,5,13,True
5259,5846,4,3.0,5,13,5,13,True
5260,5847,4,3.0,5,13,5,13,True
5261,5848,4,3.0,5,13,5,13,True
5262,5849,4,3.0,5,13,5,13,True
5263,5850,4,3.0,5,13,5,13,True
5264,5851,4,3.0,5,13,5,13,True
5265,5852,4,3.0,5,13,5,13,True
5266,5853,4,3.0,5,13,5,13,True
5267,5854,4,3.0,5,13,5,13,True
5268,5855,4,3.0,5,13,5,13,True
5269,5856,4,3.0,5,13,5,13,True
5270,5857,4,3.0,5,13,5,13,True
5271,5858,4,3.0,5,13,5,13,True
5272,5859,4,3.0,5,13,5,13,True
5273,5860,4,3.0,5,13,5,13,True
5274,5861,4,3.0,5,13,5,13,True
5275,5862,4,3.0,5,13,5,13,True
5276,5863,4,3.0,5,13,5,13,True
5277,5864,4,3.0,5,13,5,13,True
5278,5865,4,3.0,5,13,5,13,True
5279,5866,4,3.0,5,13,5,13,True
5280,5867,4,3.0,5,13,5,13,True
5281,5868,4,3.0,5,13,5,13,True
5282,5869,4,3.0,5,13,5,13,True
5283,5870,4,3.0,5,13,5,13,True
5284,5871,2,0.0,5,12,5,12,False
5284,5872,4,3.0,5,12,5,12,True
5285,5873,4,3.0,5,13,5,13,True
5286,5874,4,3.0,5,13,5,13,True
5287,5875,4,3.0,5,13,5,13,True
5288,5876,4,3.0,5,13,5,13,True
5289,5877,4,3.0,5,13,5,13,True
5290,5878,4,3.0,5,13,5,13,True
5291,5879,4,3.0,5,13,5,13,True
5292,5880,4,3.0,5,13,5,13,True
5293,5881,4,3.0,5,13,5,13,True
5294,5882,4,3.0,5,13,5,13,True
5295,5883,4,3.0,5,13,5,13,True
5296,5884,4,3.0,5,13,5,13,True
5297,5885,4,3.0,5,13,5,13,True
5298,5886,4,3.0,5,13,5,13,True
5299,5887,4,3.0,5,13,5,13,True
5300,5888,4,3.0,5,13,5,13,True
5301,5889,1,0.0,5,13,5,13,False
5301,5890,4,3.0,5,13,5,13,True
5302,5891,4,3.0,5,13,5,13,True
5303,5892,4,3.0,5,13,5,13,True
5304,5893,4,3.0,5,13,5,13,True
5305,5894,4,3.0,5,13,5,13,True
5306,5895,4,3.0,5,13,5,13,True
5307,5896,4,3.0,5,13,5,13,True
5308,5897,4,3.0,5,13,5,13,True
5309,5898,4,3.0,5,13,5,13,True
5310,5899,4,3.0,5,13,5,13,True
5311,5900,4,3.0,5,13,5,13,True
5312,5901,4,3.0,5,13,5,13,True
5313,5902,4,3.0,5,13,5,13,True
5314,5903,4,3.0,5,13,5,13,True
5315,5904,4,3.0,5,13,5,13,True
5316,5905,4,3.0,5,13,5,13,True
5317,5906,4,3.0,5,13,5,13,True
5318,5907,4,3.0,5,13,5,13,True
5319,5908,4,3.0,5,13,5,13,True
5320,5909,4,3.0,5,13,5,13,True
5321,5910,4,3.0,5,13,5,13,True
5322,5911,4,3.0,5,13,5,13,True
5323,5912,4,3.0,5,13,5,13,True
5324,5913,4,3.0,5,13,5,13,True
5325,5914,4,3.0,5,13,5,13,True
5326,5915,4,3.0,5,13,5,13,True
5327,5916,4,3.0,5,13,5,13,True
5328,5917,4,3.0,5,13,5,13,True
5329,5918,4,3.0,5,13,5,13,True
5330,5919,1,0.0,5,13,5,13,False
5330,5920,4,3.0,5,13,5,13,True
5331,5921,4,3.0,5,13,5,13,True
5332,5922,4,3.0,5,13,5,13,True
5333,5923,4,3.0,5,13,5,13,True
5334,5924,4,3.0,5,13,5,13,True
5335,5925,4,3.0,5,13,5,13,True
5336,5926,4,3.0,5,13,5,13,True
5337,5927,4,3.0,5,13,5,13,True
5338,5928,4,3.0,5,13,5,13,True
5339,5929,4,3.0,5,13,5,13,True
5340,5930,4,3.0,5,13,5,13,True
5341,5931,4,3.0,5,13,5,13,True
5342,5932,4,3.0,5,13,5,13,True
5343,5933,4,3.0,5,13,5,13,True
5344,5934,4,3.0,5,13,5,13,True
5345,5935,4,3.0,5,13,5,13,True
5346,5936,4,3.0,5,13,5,13,True
5347,5937,4,3.0,5,13,5,13,True
5348,5938,4,3.0,5,13,5,13,True
5349,5939,4,3.0,5,13,5,13,True
5350,5940,4,3.0,5,13,5,13,True
5351,5941,4,3.0,5,13,5,13,True
5352,5942,4,3.0,5,13,5,13,True
5353,5943,4,3.0,5,13,5,13,True
5354,5944,4,3.0,5,13,5,13,True
5355,5945,4,3.0,5,13,5,13,True
5356,5946,4,3.0,5,13,5,13,True
5357,5947,4,3.0,5,13,5,13,True
5358,5948,4,3.0,5,13,5,13,True
5359,5949,4,3.0,5,13,5,13,True
5360,5950,4,3.0,5,13,5,13,True
5361,5951,4,3.0,5,13,5,13,True
5362,5952,4,3.0,5,13,5,13,True
5363,5953,4,3.0,5,13,5,13,True
5364,5954,4,3.0,5,13,5,13,True
5365,5955,4,3.0,5,13,5,13,True
5366,5956,4,3.0,5,13,5,13,True
5367,5957,4,3.0,5,13,5,13,True
5368,5958,4,3.0,5,13,5,13,True
5369,5959,4,3.0,5,13,5,13,True
5370,5960,4,3.0,5,13,5,13,True
5371,5961,4,3.0,5,13,5,13,True
5372,5962,4,3.0,5,13,5,13,True
5373,5963,2,0.0,5,12,5,12,False
5373,5964,4,3.0,5,12,5,12,True
5374,5965,4,3.0,5,13,5,13,True
5375,5966,4,3.0,5,13,5,13,True
5376,5967,4,3.0,5,13,5,13,True
5377,5968,4,3.0,5,13,5,13,True
5378,5969,4,3.0,5,13,5,13,True
5379,5970,4,3.0,5,13,5,13,True
5380,5971,4,3.0,5,13,5,13,True
5381,5972,4,3.0,5,13,5,13,True
5382,5973,4,3.0,5,13,5,13,True
5383,5974,4,3.0,5,13,5,13,True
5384,5975,1,0.0,5,13,5,13,False
5384,5976,4,3.0,5,13,5,13,True
5385,5977,4,3.0,5,13,5,13,True
5386,5978,4,3.0,5,13,5,13,True
5387,5979,4,3.0,5,13,5,13,True
5388,5980,4,3.0,5,13,5,13,True
5389,5981,4,3.0,5,13,5,13,True
5390,5982,4,3.0,5,13,5,13,True
5391,5983,4,3.0,5,13,5,13,True
5392,5984,4,3.0,5,13,5,13,True
5393,5985,4,3.0,5,13,5,13,True
5394,5986,4,3.0,5,13,5,13,True
5395,5987,4,3.0,5,13,5,13,True
5396,5988,4,3.0,5,13,5,13,True
5397,5989,4,3.0,5,13,5,13,True
5398,5990,4,3.0,5,13,5,13,True
5399,5991,4,3.0,5,13,5,13,True
5400,5992,4,3.0,5,13,5,13,True
5401,5993,4,3.0,5,13,5,13,True
5402,5994,4,3.0,5,13,5,13,True
5403,5995,4,3.0,5,13,5,13,True
5404,5996,4,3.0,5,13,5,13,True
5405,5997,4,3.0,5,13,5,13,True
5406,5998,4,3.0,5,13,5,13,True
5407,5999,4,3.0,5,13,5,13,True
5408,6000,4,3.0,5,13,5,13,True
5409,6001,4,3.0,5,13,5,13,True
5410,6002,4,3.0,5,13,5,13,True
5411,6003,4,3.0,5,13,5,13,True
5412,6004,4,3.0,5,13,5,13,True
5413,6005,4,3.0,5,13,5,13,True
5414,6006,4,3.0,5,13,5,13,True
5415,6007,4,3.0,5,13,5,13,True
5416,6008,4,3.0,5,13,5,13,True
5417,6009,4,3.0,5,13,5,13,True
5418,6010,4,3.0,5,13,5,13,True
5419,6011,4,3.0,5,13,5,13,True
5420,6012,4,3.0,5,13,5,13,True
5421,6013,4,3.0,5,13,5,13,True
5422,6014,4,3.0,5,13,5,13,True
5423,6015,4,3.0,5,13,5,13,True
5424,6016,4,3.0,5,13,5,13,True
5425,6017,4,3.0,5,13,5,13,True
5426,6018,4,3.0,5,13,5,13,True
5427,6019,4,3.0,5,13,5,13,True
5428,6020,4,3.0,5,13,5,13,True
5429,6021,4,3.0,5,13,5,13,True
5430,6022,4,3.0,5,13,5,13,True
5431,6023,2,0.0,5,12,5,12,False
5431,6024,4,3.0,5,12,5,12,True
5432,6025,4,3.0,5,13,5,13,True
5433,6026,4,3.0,5,13,5,13,True
5434,6027,4,3.0,5,13,5,13,True
5435,6028,4,3.0,5,13,5,13,True
5436,6029,4,3.0,5,13,5,13,True
5437,6030,4,3.0,5,13,5,13,True
5438,6031,3,0.0,5,13,5,13,False
5438,6032,4,3.0,5,13,5,13,True
5439,6033,4,3.0,5,13,5,13,True
5440,6034,4,3.0,5,13,5,13,True
5441,6035,4,3.0,5,13,5,13,True
5442,6036,4,3.0,5,13,5,13,True
5443,6037,4,3.0,5,13,5,13,True
5444,6038,4,3.0,5,13,5,13,True
5445,6039,4,3.0,5,13,5,13,True
5446,6040,4,3.0,5,13,5,13,True
5447,6041,4,3.0,5,13,5,13,True
5448,6042,4,3.0,5,13,5,13,True
5449,6043,4,3.0,5,13,5,13,True
5450,6044,4,3.0,5,13,5,13,True
5451,6045,4,3.0,5,13,5,13,True
5452,6046,4,3.0,5,13,5,13,True
5453,6047,4,3.0,5,13,5,13,True
5454,6048,4,3.0,5,13,5,13,True
5455,6049,4,3.0,5,13,5,13,True
5456,6050,4,3.0,5,13,5,13,True
5457,6051,4,3.0,5,13,5,13,True
5458,6052,4,3.0,5,13,5,13,True
5459,6053,4,3.0,5,13,5,13,True
5460,6054,4,3.0,5,13,5,13,True
5461,6055,4,3.0,5,13,5,13,True
5462,6056,3,0.0,5,13,5,13,False
5462,6057,4,3.0,5,13,5,13,True
5463,6058,4,3.0,5,13,5,13,True
5464,6059,4,3.0,5,13,5,13,True
5465,6060,4,3.0,5,13,5,13,True
5466,6061,4,3.0,5,13,5,13,True
5467,6062,4,3.0,5,13,5,13,True
5468,6063,4,3.0,5,13,5,13,True
5469,6064,4,3.0,5,13,5,13,True
5470,6065,4,3.0,5,13,5,13,True
5471,6066,4,3.0,5,13,5,13,True
5472,6067,4,3.0,5,13,5,13,True
5473,6068,4,3.0,5,13,5,13,True
5474,6069,4,3.0,5,13,5,13,True
5475,6070,4,3.0,5,13,5,13,True
5476,6071,4,3.0,5,13,5,13,True
5477,6072,4,3.0,5,13,5,13,True
5478,6073,4,3.0,5,13,5,13,True
5479,6074,4,3.0,5,13,5,13,True
5480,6075,4,3.0,5,13,5,13,True
5481,6076,4,3.0,5,13,5,13,True
5482,6077,4,3.0,5,13,5,13,True
5483,6078,0,0.0,4,13,4,13,False
5483,6079,4,3.0,4,13,4,13,True
5484,6080,4,3.0,5,13,5,13,True
5485,6081,4,3.0,5,13,5,13,True
5486,6082,4,3.0,5,13,5,13,True
5487,6083,4,3.0,5,13,5,13,True
5488,6084,4,3.0,5,13,5,13,True
5489,6085,4,3.0,5,13,5,13,True
5490,6086,4,3.0,5,13,5,13,True
5491,6087,4,3.0,5,13,5,13,True
5492,6088,4,3.0,5,13,5,13,True
5493,6089,4,3.0,5,13,5,13,True
5494,6090,4,3.0,5,13,5,13,True
5495,6091,4,3.0,5,13,5,13,True
5496,6092,4,3.0,5,13,5,13,True
5497,6093,4,3.0,5,13,5,13,True
5498,6094,4,3.0,5,13,5,13,True
5499,6095,4,3.0,5,13,5,13,True
5500,6096,4,3.0,5,13,5,13,True
5501,6097,4,3.0,5,13,5,13,True
5502,6098,4,3.0,5,13,5,13,True
5503,6099,4,3.0,5,13,5,13,True
5504,6100,4,3.0,5,13,5,13,True
5505,6101,4,3.0,5,13,5,13,True
5506,6102,4,3.0,5,13,5,13,True
5507,6103,4,3.0,5,13,5,13,True
5508,6104,4,3.0,5,13,5,13,True
5509,6105,4,3.0,5,13,5,13,True
5510,6106,4,3.0,5,13,5,13,True
5511,6107,4,3.0,5,13,5,13,True
5512,6108,4,3.0,5,13,5,13,True
5513,6109,4,3.0,5,13,5,13,True
5514,6110,4,3.0,5,13,5,13,True
5515,6111,4,3.0,5,13,5,13,True
5516,6112,4,3.0,5,13,5,13,True
5517,6113,4,3.0,5,13,5,13,True
5518,6114,4,3.0,5,13,5,13,True
5519,6115,4,3.0,5,13,5,13,True
5520,6116,4,3.0,5,13,5,13,True
5521,6117,4,3.0,5,13,5,13,True
5522,6118,4,3.0,5,13,5,13,True
5523,6119,4,3.0,5,13,5,13,True
5524,6120,4,3.0,5,13,5,13,True
5525,6121,4,3.0,5,13,5,13,True
5526,6122,4,3.0,5,13,5,13,True
5527,6123,4,3.0,5,13,5,13,True
5528,6124,4,3.0,5,13,5,13,True
5529,6125,4,3.0,5,13,5,13,True
5530,6126,4,3.0,5,13,5,13,True
5531,6127,4,3.0,5,13,5,13,True
5532,6128,4,3.0,5,13,5,13,True
5533,6129,4,3.0,5,13,5,13,True
5534,6130,4,3.0,5,13,5,13,True
5535,6131,0,0.0,4,13,4,13,False
5535,6132,4,3.0,4,13,4,13,True
5536,6133,4,3.0,5,13,5,13,True
5537,6134,4,3.0,5,13,5,13,True
5538,6135,4,3.0,5,13,5,13,True
5539,6136,4,3.0,5,13,5,13,True
5540,6137,4,3.0,5,13,5,13,True
5541,6138,4,3.0,5,13,5,13,True
5542,6139,4,3.0,5,13,5,13,True
5543,6140,4,3.0,5,13,5,13,True
5544,6141,4,3.0,5,13,5,13,True
5545,6142,4,3.0,5,13,5,13,True
5546,6143,4,3.0,5,13,5,13,True
5547,6144,4,3.0,5,13,5,13,True
5548,6145,4,3.0,5,13,5,13,True
5549,6146,1,0.0,5,13,5,13,False
5549,6147,4,3.0,5,13,5,13,True
5550,6148,4,3.0,5,13,5,13,True
5551,6149,4,3.0,5,13,5,13,True
5552,6150,4,3.0,5,13,5,13,True
5553,6151,4,3.0,5,13,5,13,True
5554,6152,4,3.0,5,13,5,13,True
5555,6153,4,3.0,5,13,5,13,True
5556,6154,4,3.0,5,13,5,13,True
5557,6155,4,3.0,5,13,5,13,True
5558,6156,4,3.0,5,13,5,13,True
5559,6157,1,0.0,5,13,5,13,False
5559,6158,4,3.0,5,13,5,13,True
5560,6159,4,3.0,5,13,5,13,True
5561,6160,4,3.0,5,13,5,13,True
5562,6161,4,3.0,5,13,5,13,True
5563,6162,4,3.0,5,13,5,13,True
5564,6163,4,3.0,5,13,5,13,True
5565,6164,4,3.0,5,13,5,13,True
5566,6165,4,3.0,5,13,5,13,True
5567,6166,4,3.0,5,13,5,13,True
5568,6167,4,3.0,5,13,5,13,True
5569,6168,4,3.0,5,13,5,13,True
5570,6169,4,3.0,5,13,5,13,True
5571,6170,4,3.0,5,13,5,13,True
5572,6171,4,3.0,5,13,5,13,True
5573,6172,4,3.0,5,13,5,13,True
5574,6173,4,3.0,5,13,5,13,True
5575,6174,4,3.0,5,13,5,13,True
5576,6175,4,3.0,5,13,5,13,True
5577,6176,4,3.0,5,13,5,13,True
5578,6177,4,3.0,5,13,5,13,True
5579,6178,4,3.0,5,13,5,13,True
5580,6179,4,3.0,5,13,5,13,True
5581,6180,4,3.0,5,13,5,13,True
5582,6181,4,3.0,5,13,5,13,True
5583,6182,4,3.0,5,13,5,13,True
5584,6183,4,3.0,5,13,5,13,True
5585,6184,4,3.0,5,13,5,13,True
5586,6185,4,3.0,5,13,5,13,True
5587,6186,4,3.0,5,13,5,13,True
5588,6187,4,3.0,5,13,5,13,True
5589,6188,4,3.0,5,13,5,13,True
5590,6189,4,3.0,5,13,5,13,True
5591,6190,4,3.0,5,13,5,13,True
5592,6191,4,3.0,5,13,5,13,True
5593,6192,4,3.0,5,13,5,13,True
5594,6193,4,3.0,5,13,5,13,True
5595,6194,4,3.0,5,13,5,13,True
5596,6195,4,3.0,5,13,5,13,True
5597,6196,4,3.0,5,13,5,13,True
5598,6197,4,3.0,5,13,5,13,True
5599,6198,4,3.0,5,13,5,13,True
5600,6199,4,3.0,5,13,5,13,True
5601,6200,4,3.0,5,13,5,13,True
5602,6201,4,3.0,5,13,5,13,True
5603,6202,4,3.0,5,13,5,13,True
5604,6203,4,3.0,5,13,5,13,True
5605,6204,4,3.0,5,13,5,13,True
5606,6205,4,3.0,5,13,5,13,True
5607,6206,4,3.0,5,13,5,13,True
5608,6207,4,3.0,5,13,5,13,True
5609,6208,4,3.0,5,13,5,13,True
5610,6209,4,3.0,5,13,5,13,True
5611,6210,4,3.0,5,13,5,13,True
5612,6211,4,3.0,5,13,5,13,True
5613,6212,4,3.0,5,13,5,13,True
5614,6213,4,3.0,5,13,5,13,True
5615,6214,4,3.0,5,13,5,13,True
5616,6215,4,3.0,5,13,5,13,True
5617,6216,4,3.0,5,13,5,13,True
5618,6217,4,3.0,5,13,5,13,True
5619,6218,4,3.0,5,13,5,13,True
