episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
12480,32850,3,0.0,5,13,5,13,False
12480,32851,3,0.0,5,13,5,13,False
12480,32852,3,0.0,5,13,5,13,False
12480,32853,3,0.0,5,13,5,13,False
12480,32854,3,0.0,5,13,5,13,False
12480,32855,3,0.0,5,13,5,13,False
12480,32856,3,0.0,5,13,5,13,False
12480,32857,2,0.0,5,12,5,12,False
12480,32858,4,3.0,5,12,5,12,True
12481,32859,4,3.0,5,13,5,13,True
12482,32860,4,3.0,5,13,5,13,True
12483,32861,4,3.0,5,13,5,13,True
12484,32862,4,3.0,5,13,5,13,True
12485,32863,4,3.0,5,13,5,13,True
12486,32864,4,3.0,5,13,5,13,True
12487,32865,0,0.0,4,13,4,13,False
12487,32866,4,3.0,4,13,4,13,True
12488,32867,0,0.0,4,13,4,13,False
12488,32868,4,3.0,4,13,4,13,True
12489,32869,0,0.0,4,13,4,13,False
12489,32870,4,3.0,4,13,4,13,True
12490,32871,1,0.0,5,13,5,13,False
12490,32872,0,0.0,4,13,4,13,False
12490,32873,4,3.0,4,13,4,13,True
12491,32874,1,0.0,5,13,5,13,False
12491,32875,1,0.0,5,13,5,13,False
12491,32876,1,0.0,5,13,5,13,False
12491,32877,1,0.0,5,13,5,13,False
12491,32878,1,0.0,5,13,5,13,False
12491,32879,1,0.0,5,13,5,13,False
12491,32880,1,0.0,5,13,5,13,False
12491,32881,1,0.0,5,13,5,13,False
12491,32882,1,0.0,5,13,5,13,False
12491,32883,1,0.0,5,13,5,13,False
12491,32884,1,0.0,5,13,5,13,False
12491,32885,1,0.0,5,13,5,13,False
12491,32886,1,0.0,5,13,5,13,False
12491,32887,1,0.0,5,13,5,13,False
12491,32888,1,0.0,5,13,5,13,False
12491,32889,1,0.0,5,13,5,13,False
12491,32890,1,0.0,5,13,5,13,False
12491,32891,1,0.0,5,13,5,13,False
12491,32892,1,0.0,5,13,5,13,False
12491,32893,1,0.0,5,13,5,13,False
12491,32894,1,0.0,5,13,5,13,False
12491,32895,1,0.0,5,13,5,13,False
12491,32896,1,0.0,5,13,5,13,False
12491,32897,1,0.0,5,13,5,13,False
12491,32898,1,0.0,5,13,5,13,False
12491,32899,1,0.0,5,13,5,13,False
12491,32900,1,0.0,5,13,5,13,False
12491,32901,0,0.0,4,13,4,13,False
12491,32902,4,3.0,4,13,4,13,True
12492,32903,0,0.0,4,13,4,13,False
12492,32904,4,3.0,4,13,4,13,True
12493,32905,0,0.0,4,13,4,13,False
12493,32906,4,3.0,4,13,4,13,True
12494,32907,0,0.0,4,13,4,13,False
12494,32908,4,3.0,4,13,4,13,True
12495,32909,0,0.0,4,13,4,13,False
12495,32910,4,3.0,4,13,4,13,True
12496,32911,2,0.0,5,12,5,12,False
12496,32912,4,3.0,5,12,5,12,True
12497,32913,0,0.0,4,13,4,13,False
12497,32914,3,0.0,4,13,4,13,False
12497,32915,3,0.0,4,13,4,13,False
12497,32916,3,0.0,4,13,4,13,False
12497,32917,3,0.0,4,13,4,13,False
12497,32918,3,0.0,4,13,4,13,False
12497,32919,3,0.0,4,13,4,13,False
12497,32920,3,0.0,4,13,4,13,False
12497,32921,3,0.0,4,13,4,13,False
12497,32922,2,0.0,4,12,4,12,False
12497,32923,4,3.0,4,12,4,12,True
12498,32924,3,0.0,5,13,5,13,False
12498,32925,3,0.0,5,13,5,13,False
12498,32926,3,0.0,5,13,5,13,False
12498,32927,3,0.0,5,13,5,13,False
12498,32928,3,0.0,5,13,5,13,False
12498,32929,3,0.0,5,13,5,13,False
12498,32930,3,0.0,5,13,5,13,False
12498,32931,3,0.0,5,13,5,13,False
12498,32932,3,0.0,5,13,5,13,False
12498,32933,3,0.0,5,13,5,13,False
12498,32934,3,0.0,5,13,5,13,False
12498,32935,3,0.0,5,13,5,13,False
12498,32936,3,0.0,5,13,5,13,False
12498,32937,1,0.0,5,13,5,13,False
12498,32938,1,0.0,5,13,5,13,False
12498,32939,1,0.0,5,13,5,13,False
12498,32940,1,0.0,5,13,5,13,False
12498,32941,1,0.0,5,13,5,13,False
12498,32942,1,0.0,5,13,5,13,False
12498,32943,1,0.0,5,13,5,13,False
12498,32944,1,0.0,5,13,5,13,False
12498,32945,1,0.0,5,13,5,13,False
12498,32946,1,0.0,5,13,5,13,False
12498,32947,1,0.0,5,13,5,13,False
12498,32948,1,0.0,5,13,5,13,False
12498,32949,1,0.0,5,13,5,13,False
12498,32950,1,0.0,5,13,5,13,False
12498,32951,1,0.0,5,13,5,13,False
12498,32952,1,0.0,5,13,5,13,False
12498,32953,1,0.0,5,13,5,13,False
12498,32954,1,0.0,5,13,5,13,False
12498,32955,1,0.0,5,13,5,13,False
12498,32956,1,0.0,5,13,5,13,False
12498,32957,0,0.0,4,13,4,13,False
12498,32958,4,3.0,4,13,4,13,True
12499,32959,0,0.0,4,13,4,13,False
12499,32960,4,3.0,4,13,4,13,True
12500,32961,0,0.0,4,13,4,13,False
12500,32962,4,3.0,4,13,4,13,True
12501,32963,3,0.0,5,13,5,13,False
12501,32964,3,0.0,5,13,5,13,False
12501,32965,3,0.0,5,13,5,13,False
12501,32966,3,0.0,5,13,5,13,False
12501,32967,3,0.0,5,13,5,13,False
12501,32968,3,0.0,5,13,5,13,False
12501,32969,3,0.0,5,13,5,13,False
12501,32970,3,0.0,5,13,5,13,False
12501,32971,3,0.0,5,13,5,13,False
12501,32972,3,0.0,5,13,5,13,False
12501,32973,3,0.0,5,13,5,13,False
12501,32974,3,0.0,5,13,5,13,False
12501,32975,3,0.0,5,13,5,13,False
12501,32976,3,0.0,5,13,5,13,False
12501,32977,4,3.0,5,13,5,13,True
12502,32978,3,0.0,5,13,5,13,False
12502,32979,4,3.0,5,13,5,13,True
12503,32980,4,3.0,5,13,5,13,True
12504,32981,4,3.0,5,13,5,13,True
12505,32982,4,3.0,5,13,5,13,True
12506,32983,4,3.0,5,13,5,13,True
12507,32984,4,3.0,5,13,5,13,True
12508,32985,1,0.0,5,13,5,13,False
12508,32986,1,0.0,5,13,5,13,False
12508,32987,1,0.0,5,13,5,13,False
12508,32988,1,0.0,5,13,5,13,False
12508,32989,1,0.0,5,13,5,13,False
12508,32990,1,0.0,5,13,5,13,False
12508,32991,1,0.0,5,13,5,13,False
12508,32992,1,0.0,5,13,5,13,False
12508,32993,1,0.0,5,13,5,13,False
12508,32994,1,0.0,5,13,5,13,False
12508,32995,1,0.0,5,13,5,13,False
12508,32996,1,0.0,5,13,5,13,False
12508,32997,0,0.0,4,13,4,13,False
12508,32998,0,0.0,3,13,3,13,False
12508,32999,0,0.0,2,13,2,13,False
12508,33000,0,0.0,1,13,1,13,False
12508,33001,0,0.0,0,13,0,13,False
12508,33002,0,0.0,0,13,0,13,False
12508,33003,0,0.0,0,13,0,13,False
12508,33004,0,0.0,0,13,0,13,False
12508,33005,0,0.0,0,13,0,13,False
12508,33006,0,0.0,0,13,0,13,False
12508,33007,4,3.0,0,13,0,13,True
12509,33008,4,3.0,5,13,5,13,True
12510,33009,4,3.0,5,13,5,13,True
12511,33010,4,3.0,5,13,5,13,True
12512,33011,4,3.0,5,13,5,13,True
12513,33012,4,3.0,5,13,5,13,True
12514,33013,3,0.0,5,13,5,13,False
12514,33014,1,0.0,5,13,5,13,False
12514,33015,1,0.0,5,13,5,13,False
12514,33016,1,0.0,5,13,5,13,False
12514,33017,1,0.0,5,13,5,13,False
12514,33018,1,0.0,5,13,5,13,False
12514,33019,1,0.0,5,13,5,13,False
12514,33020,1,0.0,5,13,5,13,False
12514,33021,1,0.0,5,13,5,13,False
12514,33022,1,0.0,5,13,5,13,False
12514,33023,1,0.0,5,13,5,13,False
12514,33024,1,0.0,5,13,5,13,False
12514,33025,1,0.0,5,13,5,13,False
12514,33026,1,0.0,5,13,5,13,False
12514,33027,1,0.0,5,13,5,13,False
12514,33028,1,0.0,5,13,5,13,False
12514,33029,4,3.0,5,13,5,13,True
12515,33030,4,3.0,5,13,5,13,True
12516,33031,4,3.0,5,13,5,13,True
12517,33032,4,3.0,5,13,5,13,True
12518,33033,4,3.0,5,13,5,13,True
12519,33034,4,3.0,5,13,5,13,True
12520,33035,4,3.0,5,13,5,13,True
12521,33036,4,3.0,5,13,5,13,True
12522,33037,1,0.0,5,13,5,13,False
12522,33038,1,0.0,5,13,5,13,False
12522,33039,1,0.0,5,13,5,13,False
12522,33040,1,0.0,5,13,5,13,False
12522,33041,1,0.0,5,13,5,13,False
12522,33042,4,3.0,5,13,5,13,True
12523,33043,1,0.0,5,13,5,13,False
12523,33044,1,0.0,5,13,5,13,False
12523,33045,1,0.0,5,13,5,13,False
12523,33046,1,0.0,5,13,5,13,False
12523,33047,1,0.0,5,13,5,13,False
12523,33048,1,0.0,5,13,5,13,False
12523,33049,1,0.0,5,13,5,13,False
12523,33050,1,0.0,5,13,5,13,False
12523,33051,1,0.0,5,13,5,13,False
12523,33052,1,0.0,5,13,5,13,False
12523,33053,1,0.0,5,13,5,13,False
12523,33054,1,0.0,5,13,5,13,False
12523,33055,1,0.0,5,13,5,13,False
12523,33056,1,0.0,5,13,5,13,False
12523,33057,4,3.0,5,13,5,13,True
12524,33058,4,3.0,5,13,5,13,True
12525,33059,4,3.0,5,13,5,13,True
12526,33060,4,3.0,5,13,5,13,True
12527,33061,4,3.0,5,13,5,13,True
12528,33062,4,3.0,5,13,5,13,True
12529,33063,0,0.0,4,13,4,13,False
12529,33064,4,3.0,4,13,4,13,True
12530,33065,4,3.0,5,13,5,13,True
12531,33066,4,3.0,5,13,5,13,True
12532,33067,4,3.0,5,13,5,13,True
12533,33068,4,3.0,5,13,5,13,True
12534,33069,4,3.0,5,13,5,13,True
12535,33070,4,3.0,5,13,5,13,True
12536,33071,4,3.0,5,13,5,13,True
12537,33072,4,3.0,5,13,5,13,True
12538,33073,0,0.0,4,13,4,13,False
12538,33074,4,3.0,4,13,4,13,True
12539,33075,0,0.0,4,13,4,13,False
12539,33076,4,3.0,4,13,4,13,True
12540,33077,1,0.0,5,13,5,13,False
12540,33078,1,0.0,5,13,5,13,False
12540,33079,1,0.0,5,13,5,13,False
12540,33080,1,0.0,5,13,5,13,False
12540,33081,1,0.0,5,13,5,13,False
12540,33082,1,0.0,5,13,5,13,False
12540,33083,1,0.0,5,13,5,13,False
12540,33084,1,0.0,5,13,5,13,False
12540,33085,1,0.0,5,13,5,13,False
12540,33086,1,0.0,5,13,5,13,False
12540,33087,1,0.0,5,13,5,13,False
12540,33088,1,0.0,5,13,5,13,False
12540,33089,1,0.0,5,13,5,13,False
12540,33090,1,0.0,5,13,5,13,False
12540,33091,1,0.0,5,13,5,13,False
12540,33092,1,0.0,5,13,5,13,False
12540,33093,1,0.0,5,13,5,13,False
12540,33094,1,0.0,5,13,5,13,False
12540,33095,1,0.0,5,13,5,13,False
12540,33096,1,0.0,5,13,5,13,False
12540,33097,1,0.0,5,13,5,13,False
12540,33098,1,0.0,5,13,5,13,False
12540,33099,1,0.0,5,13,5,13,False
12540,33100,1,0.0,5,13,5,13,False
12540,33101,1,0.0,5,13,5,13,False
12540,33102,1,0.0,5,13,5,13,False
12540,33103,1,0.0,5,13,5,13,False
12540,33104,1,0.0,5,13,5,13,False
12540,33105,1,0.0,5,13,5,13,False
12540,33106,1,0.0,5,13,5,13,False
12540,33107,1,0.0,5,13,5,13,False
12540,33108,1,0.0,5,13,5,13,False
12540,33109,0,0.0,4,13,4,13,False
12540,33110,4,3.0,4,13,4,13,True
12541,33111,0,0.0,4,13,4,13,False
12541,33112,4,3.0,4,13,4,13,True
12542,33113,0,0.0,4,13,4,13,False
12542,33114,4,3.0,4,13,4,13,True
12543,33115,0,0.0,4,13,4,13,False
12543,33116,1,0.0,5,13,5,13,False
12543,33117,1,0.0,5,13,5,13,False
12543,33118,2,0.0,5,12,5,12,False
12543,33119,4,3.0,5,12,5,12,True
12544,33120,1,0.0,5,13,5,13,False
12544,33121,1,0.0,5,13,5,13,False
12544,33122,3,0.0,5,13,5,13,False
12544,33123,1,0.0,5,13,5,13,False
12544,33124,1,0.0,5,13,5,13,False
12544,33125,1,0.0,5,13,5,13,False
12544,33126,1,0.0,5,13,5,13,False
12544,33127,1,0.0,5,13,5,13,False
12544,33128,1,0.0,5,13,5,13,False
12544,33129,4,3.0,5,13,5,13,True
12545,33130,4,3.0,5,13,5,13,True
12546,33131,4,3.0,5,13,5,13,True
12547,33132,4,3.0,5,13,5,13,True
12548,33133,4,3.0,5,13,5,13,True
12549,33134,4,3.0,5,13,5,13,True
12550,33135,4,3.0,5,13,5,13,True
12551,33136,4,3.0,5,13,5,13,True
12552,33137,1,0.0,5,13,5,13,False
12552,33138,1,0.0,5,13,5,13,False
12552,33139,1,0.0,5,13,5,13,False
12552,33140,1,0.0,5,13,5,13,False
12552,33141,1,0.0,5,13,5,13,False
12552,33142,1,0.0,5,13,5,13,False
12552,33143,1,0.0,5,13,5,13,False
12552,33144,1,0.0,5,13,5,13,False
12552,33145,1,0.0,5,13,5,13,False
12552,33146,1,0.0,5,13,5,13,False
12552,33147,1,0.0,5,13,5,13,False
12552,33148,1,0.0,5,13,5,13,False
12552,33149,1,0.0,5,13,5,13,False
12552,33150,1,0.0,5,13,5,13,False
12552,33151,1,0.0,5,13,5,13,False
12552,33152,1,0.0,5,13,5,13,False
12552,33153,1,0.0,5,13,5,13,False
12552,33154,1,0.0,5,13,5,13,False
12552,33155,1,0.0,5,13,5,13,False
12552,33156,1,0.0,5,13,5,13,False
12552,33157,1,0.0,5,13,5,13,False
12552,33158,1,0.0,5,13,5,13,False
12552,33159,1,0.0,5,13,5,13,False
12552,33160,1,0.0,5,13,5,13,False
12552,33161,1,0.0,5,13,5,13,False
12552,33162,1,0.0,5,13,5,13,False
12552,33163,1,0.0,5,13,5,13,False
12552,33164,1,0.0,5,13,5,13,False
12552,33165,1,0.0,5,13,5,13,False
12552,33166,1,0.0,5,13,5,13,False
12552,33167,1,0.0,5,13,5,13,False
12552,33168,1,0.0,5,13,5,13,False
12552,33169,1,0.0,5,13,5,13,False
12552,33170,4,3.0,5,13,5,13,True
12553,33171,1,0.0,5,13,5,13,False
12553,33172,1,0.0,5,13,5,13,False
12553,33173,1,0.0,5,13,5,13,False
12553,33174,1,0.0,5,13,5,13,False
12553,33175,1,0.0,5,13,5,13,False
12553,33176,3,0.0,5,13,5,13,False
12553,33177,1,0.0,5,13,5,13,False
12553,33178,1,0.0,5,13,5,13,False
12553,33179,1,0.0,5,13,5,13,False
12553,33180,1,0.0,5,13,5,13,False
12553,33181,1,0.0,5,13,5,13,False
12553,33182,1,0.0,5,13,5,13,False
12553,33183,1,0.0,5,13,5,13,False
12553,33184,1,0.0,5,13,5,13,False
12553,33185,3,0.0,5,13,5,13,False
12553,33186,3,0.0,5,13,5,13,False
12553,33187,3,0.0,5,13,5,13,False
12553,33188,3,0.0,5,13,5,13,False
12553,33189,3,0.0,5,13,5,13,False
12553,33190,3,0.0,5,13,5,13,False
12553,33191,3,0.0,5,13,5,13,False
12553,33192,3,0.0,5,13,5,13,False
12553,33193,3,0.0,5,13,5,13,False
12553,33194,3,0.0,5,13,5,13,False
12553,33195,3,0.0,5,13,5,13,False
12553,33196,3,0.0,5,13,5,13,False
12553,33197,3,0.0,5,13,5,13,False
12553,33198,2,0.0,5,12,5,12,False
12553,33199,4,3.0,5,12,5,12,True
12554,33200,3,0.0,5,13,5,13,False
12554,33201,3,0.0,5,13,5,13,False
12554,33202,3,0.0,5,13,5,13,False
12554,33203,0,0.0,4,13,4,13,False
12554,33204,4,3.0,4,13,4,13,True
12555,33205,3,0.0,5,13,5,13,False
12555,33206,3,0.0,5,13,5,13,False
12555,33207,3,0.0,5,13,5,13,False
12555,33208,3,0.0,5,13,5,13,False
12555,33209,3,0.0,5,13,5,13,False
12555,33210,3,0.0,5,13,5,13,False
12555,33211,3,0.0,5,13,5,13,False
12555,33212,3,0.0,5,13,5,13,False
12555,33213,1,0.0,5,13,5,13,False
12555,33214,1,0.0,5,13,5,13,False
12555,33215,4,3.0,5,13,5,13,True
12556,33216,1,0.0,5,13,5,13,False
12556,33217,1,0.0,5,13,5,13,False
12556,33218,1,0.0,5,13,5,13,False
12556,33219,1,0.0,5,13,5,13,False
12556,33220,1,0.0,5,13,5,13,False
12556,33221,1,0.0,5,13,5,13,False
12556,33222,1,0.0,5,13,5,13,False
12556,33223,1,0.0,5,13,5,13,False
12556,33224,1,0.0,5,13,5,13,False
12556,33225,1,0.0,5,13,5,13,False
12556,33226,1,0.0,5,13,5,13,False
12556,33227,1,0.0,5,13,5,13,False
12556,33228,1,0.0,5,13,5,13,False
12556,33229,1,0.0,5,13,5,13,False
12556,33230,1,0.0,5,13,5,13,False
12556,33231,1,0.0,5,13,5,13,False
12556,33232,1,0.0,5,13,5,13,False
12556,33233,4,3.0,5,13,5,13,True
12557,33234,4,3.0,5,13,5,13,True
12558,33235,4,3.0,5,13,5,13,True
12559,33236,4,3.0,5,13,5,13,True
12560,33237,1,0.0,5,13,5,13,False
12560,33238,1,0.0,5,13,5,13,False
12560,33239,1,0.0,5,13,5,13,False
12560,33240,1,0.0,5,13,5,13,False
12560,33241,1,0.0,5,13,5,13,False
12560,33242,1,0.0,5,13,5,13,False
12560,33243,4,3.0,5,13,5,13,True
12561,33244,1,0.0,5,13,5,13,False
12561,33245,4,3.0,5,13,5,13,True
12562,33246,4,3.0,5,13,5,13,True
12563,33247,4,3.0,5,13,5,13,True
12564,33248,4,3.0,5,13,5,13,True
12565,33249,4,3.0,5,13,5,13,True
12566,33250,4,3.0,5,13,5,13,True
12567,33251,4,3.0,5,13,5,13,True
12568,33252,4,3.0,5,13,5,13,True
12569,33253,4,3.0,5,13,5,13,True
12570,33254,4,3.0,5,13,5,13,True
12571,33255,4,3.0,5,13,5,13,True
12572,33256,4,3.0,5,13,5,13,True
12573,33257,4,3.0,5,13,5,13,True
12574,33258,4,3.0,5,13,5,13,True
12575,33259,4,3.0,5,13,5,13,True
12576,33260,4,3.0,5,13,5,13,True
12577,33261,0,0.0,4,13,4,13,False
12577,33262,4,3.0,4,13,4,13,True
12578,33263,0,0.0,4,13,4,13,False
12578,33264,4,3.0,4,13,4,13,True
12579,33265,0,0.0,4,13,4,13,False
12579,33266,4,3.0,4,13,4,13,True
12580,33267,0,0.0,4,13,4,13,False
12580,33268,4,3.0,4,13,4,13,True
12581,33269,0,0.0,4,13,4,13,False
12581,33270,4,3.0,4,13,4,13,True
12582,33271,0,0.0,4,13,4,13,False
12582,33272,4,3.0,4,13,4,13,True
12583,33273,1,0.0,5,13,5,13,False
12583,33274,1,0.0,5,13,5,13,False
12583,33275,1,0.0,5,13,5,13,False
12583,33276,1,0.0,5,13,5,13,False
12583,33277,1,0.0,5,13,5,13,False
12583,33278,1,0.0,5,13,5,13,False
12583,33279,1,0.0,5,13,5,13,False
12583,33280,1,0.0,5,13,5,13,False
12583,33281,1,0.0,5,13,5,13,False
12583,33282,1,0.0,5,13,5,13,False
12583,33283,1,0.0,5,13,5,13,False
12583,33284,4,3.0,5,13,5,13,True
12584,33285,4,3.0,5,13,5,13,True
12585,33286,4,3.0,5,13,5,13,True
12586,33287,4,3.0,5,13,5,13,True
12587,33288,4,3.0,5,13,5,13,True
12588,33289,4,3.0,5,13,5,13,True
12589,33290,4,3.0,5,13,5,13,True
12590,33291,4,3.0,5,13,5,13,True
12591,33292,4,3.0,5,13,5,13,True
12592,33293,4,3.0,5,13,5,13,True
12593,33294,4,3.0,5,13,5,13,True
12594,33295,4,3.0,5,13,5,13,True
12595,33296,4,3.0,5,13,5,13,True
12596,33297,0,0.0,4,13,4,13,False
12596,33298,4,3.0,4,13,4,13,True
12597,33299,0,0.0,4,13,4,13,False
12597,33300,4,3.0,4,13,4,13,True
12598,33301,0,0.0,4,13,4,13,False
12598,33302,4,3.0,4,13,4,13,True
12599,33303,0,0.0,4,13,4,13,False
12599,33304,4,3.0,4,13,4,13,True
12600,33305,0,0.0,4,13,4,13,False
12600,33306,0,0.0,3,13,3,13,False
12600,33307,4,3.0,3,13,3,13,True
12601,33308,0,0.0,4,13,4,13,False
12601,33309,3,0.0,4,13,4,13,False
12601,33310,3,0.0,4,13,4,13,False
12601,33311,3,0.0,4,13,4,13,False
12601,33312,3,0.0,4,13,4,13,False
12601,33313,3,0.0,4,13,4,13,False
12601,33314,3,0.0,4,13,4,13,False
12601,33315,3,0.0,4,13,4,13,False
12601,33316,3,0.0,4,13,4,13,False
12601,33317,0,0.0,3,13,3,13,False
12601,33318,4,3.0,3,13,3,13,True
12602,33319,1,0.0,5,13,5,13,False
12602,33320,1,0.0,5,13,5,13,False
12602,33321,1,0.0,5,13,5,13,False
12602,33322,1,0.0,5,13,5,13,False
12602,33323,1,0.0,5,13,5,13,False
12602,33324,1,0.0,5,13,5,13,False
12602,33325,1,0.0,5,13,5,13,False
12602,33326,1,0.0,5,13,5,13,False
12602,33327,1,0.0,5,13,5,13,False
12602,33328,1,0.0,5,13,5,13,False
12602,33329,4,3.0,5,13,5,13,True
12603,33330,4,3.0,5,13,5,13,True
12604,33331,4,3.0,5,13,5,13,True
12605,33332,4,3.0,5,13,5,13,True
12606,33333,1,0.0,5,13,5,13,False
12606,33334,1,0.0,5,13,5,13,False
12606,33335,1,0.0,5,13,5,13,False
12606,33336,1,0.0,5,13,5,13,False
12606,33337,0,0.0,4,13,4,13,False
12606,33338,4,3.0,4,13,4,13,True
12607,33339,0,0.0,4,13,4,13,False
12607,33340,4,3.0,4,13,4,13,True
12608,33341,0,0.0,4,13,4,13,False
12608,33342,4,3.0,4,13,4,13,True
12609,33343,0,0.0,4,13,4,13,False
12609,33344,4,3.0,4,13,4,13,True
12610,33345,0,0.0,4,13,4,13,False
12610,33346,4,3.0,4,13,4,13,True
12611,33347,0,0.0,4,13,4,13,False
12611,33348,4,3.0,4,13,4,13,True
12612,33349,3,0.0,5,13,5,13,False
12612,33350,3,0.0,5,13,5,13,False
12612,33351,3,0.0,5,13,5,13,False
12612,33352,4,3.0,5,13,5,13,True
12613,33353,3,0.0,5,13,5,13,False
12613,33354,3,0.0,5,13,5,13,False
12613,33355,3,0.0,5,13,5,13,False
12613,33356,3,0.0,5,13,5,13,False
12613,33357,3,0.0,5,13,5,13,False
12613,33358,3,0.0,5,13,5,13,False
12613,33359,3,0.0,5,13,5,13,False
12613,33360,3,0.0,5,13,5,13,False
12613,33361,3,0.0,5,13,5,13,False
12613,33362,3,0.0,5,13,5,13,False
12613,33363,3,0.0,5,13,5,13,False
12613,33364,3,0.0,5,13,5,13,False
12613,33365,3,0.0,5,13,5,13,False
12613,33366,4,3.0,5,13,5,13,True
12614,33367,3,0.0,5,13,5,13,False
12614,33368,3,0.0,5,13,5,13,False
12614,33369,3,0.0,5,13,5,13,False
12614,33370,3,0.0,5,13,5,13,False
12614,33371,3,0.0,5,13,5,13,False
12614,33372,3,0.0,5,13,5,13,False
12614,33373,3,0.0,5,13,5,13,False
12614,33374,3,0.0,5,13,5,13,False
12614,33375,3,0.0,5,13,5,13,False
12614,33376,3,0.0,5,13,5,13,False
12614,33377,1,0.0,5,13,5,13,False
12614,33378,1,0.0,5,13,5,13,False
12614,33379,1,0.0,5,13,5,13,False
12614,33380,1,0.0,5,13,5,13,False
12614,33381,1,0.0,5,13,5,13,False
12614,33382,1,0.0,5,13,5,13,False
12614,33383,1,0.0,5,13,5,13,False
12614,33384,1,0.0,5,13,5,13,False
12614,33385,1,0.0,5,13,5,13,False
12614,33386,1,0.0,5,13,5,13,False
12614,33387,1,0.0,5,13,5,13,False
12614,33388,1,0.0,5,13,5,13,False
12614,33389,1,0.0,5,13,5,13,False
12614,33390,1,0.0,5,13,5,13,False
12614,33391,1,0.0,5,13,5,13,False
12614,33392,0,0.0,4,13,4,13,False
12614,33393,4,3.0,4,13,4,13,True
12615,33394,1,0.0,5,13,5,13,False
12615,33395,1,0.0,5,13,5,13,False
12615,33396,1,0.0,5,13,5,13,False
12615,33397,3,0.0,5,13,5,13,False
12615,33398,3,0.0,5,13,5,13,False
12615,33399,3,0.0,5,13,5,13,False
12615,33400,3,0.0,5,13,5,13,False
12615,33401,3,0.0,5,13,5,13,False
12615,33402,3,0.0,5,13,5,13,False
12615,33403,3,0.0,5,13,5,13,False
12615,33404,3,0.0,5,13,5,13,False
12615,33405,3,0.0,5,13,5,13,False
12615,33406,3,0.0,5,13,5,13,False
12615,33407,3,0.0,5,13,5,13,False
12615,33408,3,0.0,5,13,5,13,False
12615,33409,3,0.0,5,13,5,13,False
12615,33410,3,0.0,5,13,5,13,False
12615,33411,3,0.0,5,13,5,13,False
12615,33412,3,0.0,5,13,5,13,False
12615,33413,2,0.0,5,12,5,12,False
12615,33414,4,3.0,5,12,5,12,True
12616,33415,4,3.0,5,13,5,13,True
12617,33416,4,3.0,5,13,5,13,True
12618,33417,4,3.0,5,13,5,13,True
12619,33418,4,3.0,5,13,5,13,True
12620,33419,4,3.0,5,13,5,13,True
12621,33420,0,0.0,4,13,4,13,False
12621,33421,4,3.0,4,13,4,13,True
12622,33422,0,0.0,4,13,4,13,False
12622,33423,4,3.0,4,13,4,13,True
12623,33424,0,0.0,4,13,4,13,False
12623,33425,4,3.0,4,13,4,13,True
12624,33426,2,0.0,5,12,5,12,False
12624,33427,4,3.0,5,12,5,12,True
12625,33428,3,0.0,5,13,5,13,False
12625,33429,3,0.0,5,13,5,13,False
12625,33430,3,0.0,5,13,5,13,False
12625,33431,3,0.0,5,13,5,13,False
12625,33432,3,0.0,5,13,5,13,False
12625,33433,1,0.0,5,13,5,13,False
12625,33434,3,0.0,5,13,5,13,False
12625,33435,3,0.0,5,13,5,13,False
12625,33436,3,0.0,5,13,5,13,False
12625,33437,1,0.0,5,13,5,13,False
12625,33438,1,0.0,5,13,5,13,False
12625,33439,1,0.0,5,13,5,13,False
12625,33440,1,0.0,5,13,5,13,False
12625,33441,1,0.0,5,13,5,13,False
12625,33442,1,0.0,5,13,5,13,False
12625,33443,2,0.0,5,12,5,12,False
12625,33444,4,3.0,5,12,5,12,True
12626,33445,1,0.0,5,13,5,13,False
12626,33446,1,0.0,5,13,5,13,False
12626,33447,1,0.0,5,13,5,13,False
12626,33448,1,0.0,5,13,5,13,False
12626,33449,0,0.0,4,13,4,13,False
12626,33450,4,3.0,4,13,4,13,True
12627,33451,1,0.0,5,13,5,13,False
12627,33452,1,0.0,5,13,5,13,False
12627,33453,1,0.0,5,13,5,13,False
12627,33454,1,0.0,5,13,5,13,False
12627,33455,1,0.0,5,13,5,13,False
12627,33456,1,0.0,5,13,5,13,False
12627,33457,1,0.0,5,13,5,13,False
12627,33458,1,0.0,5,13,5,13,False
12627,33459,1,0.0,5,13,5,13,False
12627,33460,1,0.0,5,13,5,13,False
12627,33461,4,3.0,5,13,5,13,True
12628,33462,4,3.0,5,13,5,13,True
12629,33463,4,3.0,5,13,5,13,True
12630,33464,4,3.0,5,13,5,13,True
12631,33465,4,3.0,5,13,5,13,True
12632,33466,4,3.0,5,13,5,13,True
12633,33467,0,0.0,4,13,4,13,False
12633,33468,4,3.0,4,13,4,13,True
12634,33469,4,3.0,5,13,5,13,True
12635,33470,4,3.0,5,13,5,13,True
12636,33471,4,3.0,5,13,5,13,True
12637,33472,4,3.0,5,13,5,13,True
12638,33473,3,0.0,5,13,5,13,False
12638,33474,3,0.0,5,13,5,13,False
12638,33475,3,0.0,5,13,5,13,False
12638,33476,3,0.0,5,13,5,13,False
12638,33477,3,0.0,5,13,5,13,False
12638,33478,3,0.0,5,13,5,13,False
12638,33479,3,0.0,5,13,5,13,False
12638,33480,2,0.0,5,12,5,12,False
12638,33481,4,3.0,5,12,5,12,True
12639,33482,3,0.0,5,13,5,13,False
12639,33483,3,0.0,5,13,5,13,False
12639,33484,3,0.0,5,13,5,13,False
