episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
4841,5458,4,3.0,5,13,5,13,True
4842,5459,0,0.0,4,13,4,13,False
4842,5460,4,3.0,4,13,4,13,True
4843,5461,4,3.0,5,13,5,13,True
4844,5462,4,3.0,5,13,5,13,True
4845,5463,4,3.0,5,13,5,13,True
4846,5464,4,3.0,5,13,5,13,True
4847,5465,4,3.0,5,13,5,13,True
4848,5466,4,3.0,5,13,5,13,True
4849,5467,4,3.0,5,13,5,13,True
4850,5468,4,3.0,5,13,5,13,True
4851,5469,4,3.0,5,13,5,13,True
4852,5470,4,3.0,5,13,5,13,True
4853,5471,4,3.0,5,13,5,13,True
4854,5472,4,3.0,5,13,5,13,True
4855,5473,4,3.0,5,13,5,13,True
4856,5474,4,3.0,5,13,5,13,True
4857,5475,4,3.0,5,13,5,13,True
4858,5476,4,3.0,5,13,5,13,True
4859,5477,4,3.0,5,13,5,13,True
4860,5478,4,3.0,5,13,5,13,True
4861,5479,4,3.0,5,13,5,13,True
4862,5480,4,3.0,5,13,5,13,True
4863,5481,4,3.0,5,13,5,13,True
4864,5482,4,3.0,5,13,5,13,True
4865,5483,4,3.0,5,13,5,13,True
4866,5484,4,3.0,5,13,5,13,True
4867,5485,4,3.0,5,13,5,13,True
4868,5486,4,3.0,5,13,5,13,True
4869,5487,4,3.0,5,13,5,13,True
4870,5488,4,3.0,5,13,5,13,True
4871,5489,4,3.0,5,13,5,13,True
4872,5490,4,3.0,5,13,5,13,True
4873,5491,4,3.0,5,13,5,13,True
4874,5492,4,3.0,5,13,5,13,True
4875,5493,4,3.0,5,13,5,13,True
4876,5494,4,3.0,5,13,5,13,True
4877,5495,4,3.0,5,13,5,13,True
4878,5496,4,3.0,5,13,5,13,True
4879,5497,4,3.0,5,13,5,13,True
4880,5498,4,3.0,5,13,5,13,True
4881,5499,4,3.0,5,13,5,13,True
4882,5500,4,3.0,5,13,5,13,True
4883,5501,4,3.0,5,13,5,13,True
4884,5502,4,3.0,5,13,5,13,True
4885,5503,4,3.0,5,13,5,13,True
4886,5504,4,3.0,5,13,5,13,True
4887,5505,4,3.0,5,13,5,13,True
4888,5506,4,3.0,5,13,5,13,True
4889,5507,4,3.0,5,13,5,13,True
4890,5508,4,3.0,5,13,5,13,True
4891,5509,4,3.0,5,13,5,13,True
4892,5510,4,3.0,5,13,5,13,True
4893,5511,4,3.0,5,13,5,13,True
4894,5512,4,3.0,5,13,5,13,True
4895,5513,4,3.0,5,13,5,13,True
4896,5514,4,3.0,5,13,5,13,True
4897,5515,4,3.0,5,13,5,13,True
4898,5516,4,3.0,5,13,5,13,True
4899,5517,4,3.0,5,13,5,13,True
4900,5518,4,3.0,5,13,5,13,True
4901,5519,4,3.0,5,13,5,13,True
4902,5520,4,3.0,5,13,5,13,True
4903,5521,4,3.0,5,13,5,13,True
4904,5522,4,3.0,5,13,5,13,True
4905,5523,4,3.0,5,13,5,13,True
4906,5524,4,3.0,5,13,5,13,True
4907,5525,4,3.0,5,13,5,13,True
4908,5526,4,3.0,5,13,5,13,True
4909,5527,4,3.0,5,13,5,13,True
4910,5528,4,3.0,5,13,5,13,True
4911,5529,4,3.0,5,13,5,13,True
4912,5530,2,0.0,5,12,5,12,False
4912,5531,4,3.0,5,12,5,12,True
4913,5532,4,3.0,5,13,5,13,True
4914,5533,4,3.0,5,13,5,13,True
4915,5534,4,3.0,5,13,5,13,True
4916,5535,4,3.0,5,13,5,13,True
4917,5536,4,3.0,5,13,5,13,True
4918,5537,4,3.0,5,13,5,13,True
4919,5538,0,0.0,4,13,4,13,False
4919,5539,4,3.0,4,13,4,13,True
4920,5540,4,3.0,5,13,5,13,True
4921,5541,4,3.0,5,13,5,13,True
4922,5542,4,3.0,5,13,5,13,True
4923,5543,4,3.0,5,13,5,13,True
4924,5544,4,3.0,5,13,5,13,True
4925,5545,4,3.0,5,13,5,13,True
4926,5546,4,3.0,5,13,5,13,True
4927,5547,4,3.0,5,13,5,13,True
4928,5548,4,3.0,5,13,5,13,True
4929,5549,4,3.0,5,13,5,13,True
4930,5550,4,3.0,5,13,5,13,True
4931,5551,4,3.0,5,13,5,13,True
4932,5552,4,3.0,5,13,5,13,True
4933,5553,4,3.0,5,13,5,13,True
4934,5554,4,3.0,5,13,5,13,True
4935,5555,4,3.0,5,13,5,13,True
4936,5556,4,3.0,5,13,5,13,True
4937,5557,4,3.0,5,13,5,13,True
4938,5558,4,3.0,5,13,5,13,True
4939,5559,4,3.0,5,13,5,13,True
4940,5560,4,3.0,5,13,5,13,True
4941,5561,2,0.0,5,12,5,12,False
4941,5562,4,3.0,5,12,5,12,True
4942,5563,3,0.0,5,13,5,13,False
4942,5564,4,3.0,5,13,5,13,True
4943,5565,4,3.0,5,13,5,13,True
4944,5566,0,0.0,4,13,4,13,False
4944,5567,4,3.0,4,13,4,13,True
4945,5568,4,3.0,5,13,5,13,True
4946,5569,4,3.0,5,13,5,13,True
4947,5570,4,3.0,5,13,5,13,True
4948,5571,4,3.0,5,13,5,13,True
4949,5572,4,3.0,5,13,5,13,True
4950,5573,4,3.0,5,13,5,13,True
4951,5574,4,3.0,5,13,5,13,True
4952,5575,4,3.0,5,13,5,13,True
4953,5576,4,3.0,5,13,5,13,True
4954,5577,4,3.0,5,13,5,13,True
4955,5578,4,3.0,5,13,5,13,True
4956,5579,4,3.0,5,13,5,13,True
4957,5580,4,3.0,5,13,5,13,True
4958,5581,4,3.0,5,13,5,13,True
4959,5582,4,3.0,5,13,5,13,True
4960,5583,4,3.0,5,13,5,13,True
4961,5584,4,3.0,5,13,5,13,True
4962,5585,4,3.0,5,13,5,13,True
4963,5586,4,3.0,5,13,5,13,True
4964,5587,4,3.0,5,13,5,13,True
4965,5588,4,3.0,5,13,5,13,True
4966,5589,4,3.0,5,13,5,13,True
4967,5590,4,3.0,5,13,5,13,True
4968,5591,4,3.0,5,13,5,13,True
4969,5592,4,3.0,5,13,5,13,True
4970,5593,4,3.0,5,13,5,13,True
4971,5594,4,3.0,5,13,5,13,True
4972,5595,4,3.0,5,13,5,13,True
4973,5596,4,3.0,5,13,5,13,True
4974,5597,4,3.0,5,13,5,13,True
4975,5598,4,3.0,5,13,5,13,True
4976,5599,4,3.0,5,13,5,13,True
4977,5600,4,3.0,5,13,5,13,True
4978,5601,4,3.0,5,13,5,13,True
4979,5602,4,3.0,5,13,5,13,True
4980,5603,4,3.0,5,13,5,13,True
4981,5604,4,3.0,5,13,5,13,True
4982,5605,4,3.0,5,13,5,13,True
4983,5606,4,3.0,5,13,5,13,True
4984,5607,4,3.0,5,13,5,13,True
4985,5608,4,3.0,5,13,5,13,True
4986,5609,4,3.0,5,13,5,13,True
4987,5610,4,3.0,5,13,5,13,True
4988,5611,4,3.0,5,13,5,13,True
4989,5612,4,3.0,5,13,5,13,True
4990,5613,4,3.0,5,13,5,13,True
4991,5614,4,3.0,5,13,5,13,True
4992,5615,4,3.0,5,13,5,13,True
4993,5616,4,3.0,5,13,5,13,True
4994,5617,4,3.0,5,13,5,13,True
4995,5618,4,3.0,5,13,5,13,True
4996,5619,4,3.0,5,13,5,13,True
4997,5620,4,3.0,5,13,5,13,True
4998,5621,4,3.0,5,13,5,13,True
4999,5622,0,0.0,4,13,4,13,False
4999,5623,4,3.0,4,13,4,13,True
5000,5624,4,3.0,5,13,5,13,True
5001,5625,2,0.0,5,12,5,12,False
5001,5626,4,3.0,5,12,5,12,True
5002,5627,4,3.0,5,13,5,13,True
5003,5628,4,3.0,5,13,5,13,True
5004,5629,4,3.0,5,13,5,13,True
5005,5630,4,3.0,5,13,5,13,True
5006,5631,4,3.0,5,13,5,13,True
5007,5632,4,3.0,5,13,5,13,True
5008,5633,4,3.0,5,13,5,13,True
5009,5634,4,3.0,5,13,5,13,True
5010,5635,4,3.0,5,13,5,13,True
5011,5636,4,3.0,5,13,5,13,True
5012,5637,4,3.0,5,13,5,13,True
5013,5638,4,3.0,5,13,5,13,True
5014,5639,4,3.0,5,13,5,13,True
5015,5640,4,3.0,5,13,5,13,True
5016,5641,4,3.0,5,13,5,13,True
5017,5642,4,3.0,5,13,5,13,True
5018,5643,4,3.0,5,13,5,13,True
5019,5644,4,3.0,5,13,5,13,True
5020,5645,4,3.0,5,13,5,13,True
5021,5646,4,3.0,5,13,5,13,True
5022,5647,4,3.0,5,13,5,13,True
5023,5648,4,3.0,5,13,5,13,True
5024,5649,4,3.0,5,13,5,13,True
5025,5650,4,3.0,5,13,5,13,True
5026,5651,4,3.0,5,13,5,13,True
5027,5652,4,3.0,5,13,5,13,True
5028,5653,4,3.0,5,13,5,13,True
5029,5654,4,3.0,5,13,5,13,True
5030,5655,4,3.0,5,13,5,13,True
5031,5656,4,3.0,5,13,5,13,True
5032,5657,4,3.0,5,13,5,13,True
5033,5658,4,3.0,5,13,5,13,True
5034,5659,4,3.0,5,13,5,13,True
5035,5660,4,3.0,5,13,5,13,True
5036,5661,4,3.0,5,13,5,13,True
5037,5662,4,3.0,5,13,5,13,True
5038,5663,4,3.0,5,13,5,13,True
5039,5664,4,3.0,5,13,5,13,True
5040,5665,4,3.0,5,13,5,13,True
5041,5666,4,3.0,5,13,5,13,True
5042,5667,4,3.0,5,13,5,13,True
5043,5668,4,3.0,5,13,5,13,True
5044,5669,4,3.0,5,13,5,13,True
5045,5670,4,3.0,5,13,5,13,True
5046,5671,4,3.0,5,13,5,13,True
5047,5672,4,3.0,5,13,5,13,True
5048,5673,4,3.0,5,13,5,13,True
5049,5674,4,3.0,5,13,5,13,True
5050,5675,4,3.0,5,13,5,13,True
5051,5676,4,3.0,5,13,5,13,True
5052,5677,4,3.0,5,13,5,13,True
5053,5678,4,3.0,5,13,5,13,True
5054,5679,4,3.0,5,13,5,13,True
5055,5680,4,3.0,5,13,5,13,True
5056,5681,4,3.0,5,13,5,13,True
5057,5682,4,3.0,5,13,5,13,True
5058,5683,4,3.0,5,13,5,13,True
5059,5684,4,3.0,5,13,5,13,True
5060,5685,4,3.0,5,13,5,13,True
5061,5686,4,3.0,5,13,5,13,True
5062,5687,4,3.0,5,13,5,13,True
5063,5688,4,3.0,5,13,5,13,True
5064,5689,4,3.0,5,13,5,13,True
5065,5690,4,3.0,5,13,5,13,True
5066,5691,4,3.0,5,13,5,13,True
5067,5692,4,3.0,5,13,5,13,True
5068,5693,4,3.0,5,13,5,13,True
5069,5694,4,3.0,5,13,5,13,True
5070,5695,4,3.0,5,13,5,13,True
5071,5696,4,3.0,5,13,5,13,True
5072,5697,4,3.0,5,13,5,13,True
5073,5698,4,3.0,5,13,5,13,True
5074,5699,4,3.0,5,13,5,13,True
5075,5700,4,3.0,5,13,5,13,True
5076,5701,4,3.0,5,13,5,13,True
5077,5702,4,3.0,5,13,5,13,True
5078,5703,4,3.0,5,13,5,13,True
5079,5704,4,3.0,5,13,5,13,True
5080,5705,4,3.0,5,13,5,13,True
5081,5706,4,3.0,5,13,5,13,True
5082,5707,4,3.0,5,13,5,13,True
5083,5708,4,3.0,5,13,5,13,True
5084,5709,4,3.0,5,13,5,13,True
5085,5710,4,3.0,5,13,5,13,True
5086,5711,4,3.0,5,13,5,13,True
5087,5712,4,3.0,5,13,5,13,True
5088,5713,4,3.0,5,13,5,13,True
5089,5714,4,3.0,5,13,5,13,True
5090,5715,4,3.0,5,13,5,13,True
5091,5716,4,3.0,5,13,5,13,True
5092,5717,4,3.0,5,13,5,13,True
5093,5718,4,3.0,5,13,5,13,True
5094,5719,4,3.0,5,13,5,13,True
5095,5720,4,3.0,5,13,5,13,True
5096,5721,4,3.0,5,13,5,13,True
5097,5722,4,3.0,5,13,5,13,True
5098,5723,4,3.0,5,13,5,13,True
5099,5724,4,3.0,5,13,5,13,True
5100,5725,4,3.0,5,13,5,13,True
5101,5726,4,3.0,5,13,5,13,True
5102,5727,4,3.0,5,13,5,13,True
5103,5728,4,3.0,5,13,5,13,True
5104,5729,4,3.0,5,13,5,13,True
5105,5730,4,3.0,5,13,5,13,True
5106,5731,4,3.0,5,13,5,13,True
5107,5732,4,3.0,5,13,5,13,True
5108,5733,4,3.0,5,13,5,13,True
5109,5734,4,3.0,5,13,5,13,True
5110,5735,4,3.0,5,13,5,13,True
5111,5736,1,0.0,5,13,5,13,False
5111,5737,4,3.0,5,13,5,13,True
5112,5738,4,3.0,5,13,5,13,True
5113,5739,4,3.0,5,13,5,13,True
5114,5740,4,3.0,5,13,5,13,True
5115,5741,4,3.0,5,13,5,13,True
5116,5742,4,3.0,5,13,5,13,True
5117,5743,4,3.0,5,13,5,13,True
5118,5744,4,3.0,5,13,5,13,True
5119,5745,4,3.0,5,13,5,13,True
5120,5746,4,3.0,5,13,5,13,True
5121,5747,4,3.0,5,13,5,13,True
5122,5748,4,3.0,5,13,5,13,True
5123,5749,4,3.0,5,13,5,13,True
5124,5750,4,3.0,5,13,5,13,True
5125,5751,4,3.0,5,13,5,13,True
5126,5752,4,3.0,5,13,5,13,True
5127,5753,4,3.0,5,13,5,13,True
5128,5754,4,3.0,5,13,5,13,True
5129,5755,4,3.0,5,13,5,13,True
5130,5756,4,3.0,5,13,5,13,True
5131,5757,4,3.0,5,13,5,13,True
5132,5758,4,3.0,5,13,5,13,True
5133,5759,4,3.0,5,13,5,13,True
5134,5760,4,3.0,5,13,5,13,True
5135,5761,4,3.0,5,13,5,13,True
5136,5762,4,3.0,5,13,5,13,True
5137,5763,4,3.0,5,13,5,13,True
5138,5764,4,3.0,5,13,5,13,True
5139,5765,4,3.0,5,13,5,13,True
5140,5766,4,3.0,5,13,5,13,True
5141,5767,4,3.0,5,13,5,13,True
5142,5768,4,3.0,5,13,5,13,True
5143,5769,4,3.0,5,13,5,13,True
5144,5770,4,3.0,5,13,5,13,True
5145,5771,4,3.0,5,13,5,13,True
5146,5772,4,3.0,5,13,5,13,True
5147,5773,4,3.0,5,13,5,13,True
5148,5774,4,3.0,5,13,5,13,True
5149,5775,4,3.0,5,13,5,13,True
5150,5776,4,3.0,5,13,5,13,True
5151,5777,4,3.0,5,13,5,13,True
5152,5778,4,3.0,5,13,5,13,True
5153,5779,4,3.0,5,13,5,13,True
5154,5780,4,3.0,5,13,5,13,True
5155,5781,4,3.0,5,13,5,13,True
5156,5782,4,3.0,5,13,5,13,True
5157,5783,4,3.0,5,13,5,13,True
5158,5784,4,3.0,5,13,5,13,True
5159,5785,4,3.0,5,13,5,13,True
5160,5786,4,3.0,5,13,5,13,True
5161,5787,4,3.0,5,13,5,13,True
5162,5788,4,3.0,5,13,5,13,True
5163,5789,4,3.0,5,13,5,13,True
5164,5790,4,3.0,5,13,5,13,True
5165,5791,4,3.0,5,13,5,13,True
5166,5792,2,0.0,5,12,5,12,False
5166,5793,4,3.0,5,12,5,12,True
5167,5794,4,3.0,5,13,5,13,True
5168,5795,4,3.0,5,13,5,13,True
5169,5796,4,3.0,5,13,5,13,True
5170,5797,4,3.0,5,13,5,13,True
5171,5798,4,3.0,5,13,5,13,True
5172,5799,4,3.0,5,13,5,13,True
5173,5800,4,3.0,5,13,5,13,True
5174,5801,4,3.0,5,13,5,13,True
5175,5802,4,3.0,5,13,5,13,True
5176,5803,4,3.0,5,13,5,13,True
5177,5804,4,3.0,5,13,5,13,True
5178,5805,4,3.0,5,13,5,13,True
5179,5806,4,3.0,5,13,5,13,True
5180,5807,4,3.0,5,13,5,13,True
5181,5808,4,3.0,5,13,5,13,True
5182,5809,4,3.0,5,13,5,13,True
5183,5810,4,3.0,5,13,5,13,True
5184,5811,4,3.0,5,13,5,13,True
5185,5812,4,3.0,5,13,5,13,True
5186,5813,4,3.0,5,13,5,13,True
5187,5814,4,3.0,5,13,5,13,True
5188,5815,4,3.0,5,13,5,13,True
5189,5816,4,3.0,5,13,5,13,True
5190,5817,4,3.0,5,13,5,13,True
5191,5818,4,3.0,5,13,5,13,True
5192,5819,4,3.0,5,13,5,13,True
5193,5820,4,3.0,5,13,5,13,True
5194,5821,4,3.0,5,13,5,13,True
5195,5822,4,3.0,5,13,5,13,True
5196,5823,4,3.0,5,13,5,13,True
5197,5824,4,3.0,5,13,5,13,True
5198,5825,4,3.0,5,13,5,13,True
5199,5826,4,3.0,5,13,5,13,True
5200,5827,4,3.0,5,13,5,13,True
5201,5828,4,3.0,5,13,5,13,True
5202,5829,4,3.0,5,13,5,13,True
5203,5830,4,3.0,5,13,5,13,True
5204,5831,4,3.0,5,13,5,13,True
5205,5832,4,3.0,5,13,5,13,True
5206,5833,4,3.0,5,13,5,13,True
5207,5834,4,3.0,5,13,5,13,True
5208,5835,4,3.0,5,13,5,13,True
5209,5836,4,3.0,5,13,5,13,True
5210,5837,4,3.0,5,13,5,13,True
5211,5838,4,3.0,5,13,5,13,True
5212,5839,4,3.0,5,13,5,13,True
5213,5840,4,3.0,5,13,5,13,True
5214,5841,4,3.0,5,13,5,13,True
5215,5842,4,3.0,5,13,5,13,True
5216,5843,4,3.0,5,13,5,13,True
5217,5844,4,3.0,5,13,5,13,True
5218,5845,4,3.0,5,13,5,13,True
5219,5846,4,3.0,5,13,5,13,True
5220,5847,4,3.0,5,13,5,13,True
5221,5848,4,3.0,5,13,5,13,True
5222,5849,4,3.0,5,13,5,13,True
5223,5850,4,3.0,5,13,5,13,True
5224,5851,4,3.0,5,13,5,13,True
5225,5852,4,3.0,5,13,5,13,True
5226,5853,4,3.0,5,13,5,13,True
5227,5854,4,3.0,5,13,5,13,True
5228,5855,4,3.0,5,13,5,13,True
5229,5856,4,3.0,5,13,5,13,True
5230,5857,4,3.0,5,13,5,13,True
5231,5858,4,3.0,5,13,5,13,True
5232,5859,4,3.0,5,13,5,13,True
5233,5860,4,3.0,5,13,5,13,True
5234,5861,4,3.0,5,13,5,13,True
5235,5862,4,3.0,5,13,5,13,True
5236,5863,4,3.0,5,13,5,13,True
5237,5864,4,3.0,5,13,5,13,True
5238,5865,4,3.0,5,13,5,13,True
5239,5866,4,3.0,5,13,5,13,True
5240,5867,4,3.0,5,13,5,13,True
5241,5868,4,3.0,5,13,5,13,True
5242,5869,4,3.0,5,13,5,13,True
5243,5870,4,3.0,5,13,5,13,True
5244,5871,4,3.0,5,13,5,13,True
5245,5872,4,3.0,5,13,5,13,True
5246,5873,4,3.0,5,13,5,13,True
5247,5874,4,3.0,5,13,5,13,True
5248,5875,4,3.0,5,13,5,13,True
5249,5876,4,3.0,5,13,5,13,True
5250,5877,4,3.0,5,13,5,13,True
5251,5878,4,3.0,5,13,5,13,True
5252,5879,4,3.0,5,13,5,13,True
5253,5880,4,3.0,5,13,5,13,True
5254,5881,4,3.0,5,13,5,13,True
5255,5882,4,3.0,5,13,5,13,True
5256,5883,4,3.0,5,13,5,13,True
5257,5884,4,3.0,5,13,5,13,True
5258,5885,4,3.0,5,13,5,13,True
5259,5886,4,3.0,5,13,5,13,True
5260,5887,4,3.0,5,13,5,13,True
5261,5888,4,3.0,5,13,5,13,True
5262,5889,4,3.0,5,13,5,13,True
5263,5890,4,3.0,5,13,5,13,True
5264,5891,4,3.0,5,13,5,13,True
5265,5892,4,3.0,5,13,5,13,True
5266,5893,4,3.0,5,13,5,13,True
5267,5894,4,3.0,5,13,5,13,True
5268,5895,4,3.0,5,13,5,13,True
5269,5896,4,3.0,5,13,5,13,True
5270,5897,4,3.0,5,13,5,13,True
5271,5898,4,3.0,5,13,5,13,True
5272,5899,4,3.0,5,13,5,13,True
5273,5900,4,3.0,5,13,5,13,True
5274,5901,4,3.0,5,13,5,13,True
5275,5902,3,0.0,5,13,5,13,False
5275,5903,4,3.0,5,13,5,13,True
5276,5904,4,3.0,5,13,5,13,True
5277,5905,4,3.0,5,13,5,13,True
5278,5906,4,3.0,5,13,5,13,True
5279,5907,4,3.0,5,13,5,13,True
5280,5908,4,3.0,5,13,5,13,True
5281,5909,4,3.0,5,13,5,13,True
5282,5910,4,3.0,5,13,5,13,True
5283,5911,4,3.0,5,13,5,13,True
5284,5912,4,3.0,5,13,5,13,True
5285,5913,4,3.0,5,13,5,13,True
5286,5914,4,3.0,5,13,5,13,True
5287,5915,4,3.0,5,13,5,13,True
5288,5916,4,3.0,5,13,5,13,True
5289,5917,4,3.0,5,13,5,13,True
5290,5918,4,3.0,5,13,5,13,True
5291,5919,4,3.0,5,13,5,13,True
5292,5920,4,3.0,5,13,5,13,True
5293,5921,4,3.0,5,13,5,13,True
5294,5922,4,3.0,5,13,5,13,True
5295,5923,4,3.0,5,13,5,13,True
5296,5924,4,3.0,5,13,5,13,True
5297,5925,4,3.0,5,13,5,13,True
5298,5926,4,3.0,5,13,5,13,True
5299,5927,4,3.0,5,13,5,13,True
5300,5928,4,3.0,5,13,5,13,True
5301,5929,4,3.0,5,13,5,13,True
5302,5930,4,3.0,5,13,5,13,True
5303,5931,4,3.0,5,13,5,13,True
5304,5932,4,3.0,5,13,5,13,True
5305,5933,4,3.0,5,13,5,13,True
5306,5934,4,3.0,5,13,5,13,True
5307,5935,4,3.0,5,13,5,13,True
5308,5936,4,3.0,5,13,5,13,True
5309,5937,4,3.0,5,13,5,13,True
5310,5938,1,0.0,5,13,5,13,False
5310,5939,2,0.0,5,12,5,12,False
5310,5940,4,3.0,5,12,5,12,True
5311,5941,4,3.0,5,13,5,13,True
5312,5942,4,3.0,5,13,5,13,True
5313,5943,4,3.0,5,13,5,13,True
5314,5944,4,3.0,5,13,5,13,True
5315,5945,4,3.0,5,13,5,13,True
5316,5946,4,3.0,5,13,5,13,True
5317,5947,4,3.0,5,13,5,13,True
5318,5948,4,3.0,5,13,5,13,True
5319,5949,4,3.0,5,13,5,13,True
5320,5950,4,3.0,5,13,5,13,True
5321,5951,4,3.0,5,13,5,13,True
5322,5952,4,3.0,5,13,5,13,True
5323,5953,4,3.0,5,13,5,13,True
5324,5954,4,3.0,5,13,5,13,True
5325,5955,4,3.0,5,13,5,13,True
5326,5956,4,3.0,5,13,5,13,True
5327,5957,4,3.0,5,13,5,13,True
5328,5958,4,3.0,5,13,5,13,True
5329,5959,4,3.0,5,13,5,13,True
5330,5960,4,3.0,5,13,5,13,True
5331,5961,4,3.0,5,13,5,13,True
5332,5962,4,3.0,5,13,5,13,True
5333,5963,4,3.0,5,13,5,13,True
5334,5964,4,3.0,5,13,5,13,True
5335,5965,4,3.0,5,13,5,13,True
5336,5966,4,3.0,5,13,5,13,True
5337,5967,4,3.0,5,13,5,13,True
5338,5968,4,3.0,5,13,5,13,True
5339,5969,4,3.0,5,13,5,13,True
5340,5970,4,3.0,5,13,5,13,True
5341,5971,4,3.0,5,13,5,13,True
5342,5972,4,3.0,5,13,5,13,True
5343,5973,4,3.0,5,13,5,13,True
5344,5974,4,3.0,5,13,5,13,True
5345,5975,4,3.0,5,13,5,13,True
5346,5976,4,3.0,5,13,5,13,True
5347,5977,4,3.0,5,13,5,13,True
5348,5978,4,3.0,5,13,5,13,True
5349,5979,4,3.0,5,13,5,13,True
5350,5980,4,3.0,5,13,5,13,True
5351,5981,4,3.0,5,13,5,13,True
5352,5982,4,3.0,5,13,5,13,True
5353,5983,4,3.0,5,13,5,13,True
5354,5984,4,3.0,5,13,5,13,True
5355,5985,4,3.0,5,13,5,13,True
5356,5986,4,3.0,5,13,5,13,True
5357,5987,4,3.0,5,13,5,13,True
5358,5988,4,3.0,5,13,5,13,True
5359,5989,4,3.0,5,13,5,13,True
5360,5990,4,3.0,5,13,5,13,True
5361,5991,4,3.0,5,13,5,13,True
5362,5992,4,3.0,5,13,5,13,True
5363,5993,4,3.0,5,13,5,13,True
5364,5994,4,3.0,5,13,5,13,True
5365,5995,4,3.0,5,13,5,13,True
5366,5996,4,3.0,5,13,5,13,True
5367,5997,4,3.0,5,13,5,13,True
5368,5998,4,3.0,5,13,5,13,True
5369,5999,4,3.0,5,13,5,13,True
5370,6000,4,3.0,5,13,5,13,True
5371,6001,4,3.0,5,13,5,13,True
5372,6002,0,0.0,4,13,4,13,False
5372,6003,4,3.0,4,13,4,13,True
5373,6004,1,0.0,5,13,5,13,False
5373,6005,4,3.0,5,13,5,13,True
5374,6006,4,3.0,5,13,5,13,True
5375,6007,4,3.0,5,13,5,13,True
5376,6008,4,3.0,5,13,5,13,True
5377,6009,4,3.0,5,13,5,13,True
5378,6010,4,3.0,5,13,5,13,True
5379,6011,4,3.0,5,13,5,13,True
5380,6012,4,3.0,5,13,5,13,True
5381,6013,0,0.0,4,13,4,13,False
5381,6014,4,3.0,4,13,4,13,True
5382,6015,4,3.0,5,13,5,13,True
5383,6016,4,3.0,5,13,5,13,True
5384,6017,4,3.0,5,13,5,13,True
5385,6018,4,3.0,5,13,5,13,True
5386,6019,4,3.0,5,13,5,13,True
5387,6020,4,3.0,5,13,5,13,True
5388,6021,4,3.0,5,13,5,13,True
5389,6022,4,3.0,5,13,5,13,True
5390,6023,4,3.0,5,13,5,13,True
5391,6024,4,3.0,5,13,5,13,True
5392,6025,4,3.0,5,13,5,13,True
5393,6026,4,3.0,5,13,5,13,True
5394,6027,4,3.0,5,13,5,13,True
5395,6028,4,3.0,5,13,5,13,True
5396,6029,4,3.0,5,13,5,13,True
5397,6030,4,3.0,5,13,5,13,True
5398,6031,4,3.0,5,13,5,13,True
5399,6032,4,3.0,5,13,5,13,True
5400,6033,4,3.0,5,13,5,13,True
5401,6034,4,3.0,5,13,5,13,True
5402,6035,4,3.0,5,13,5,13,True
5403,6036,4,3.0,5,13,5,13,True
5404,6037,4,3.0,5,13,5,13,True
5405,6038,4,3.0,5,13,5,13,True
5406,6039,4,3.0,5,13,5,13,True
5407,6040,4,3.0,5,13,5,13,True
5408,6041,4,3.0,5,13,5,13,True
5409,6042,4,3.0,5,13,5,13,True
5410,6043,4,3.0,5,13,5,13,True
5411,6044,4,3.0,5,13,5,13,True
5412,6045,4,3.0,5,13,5,13,True
5413,6046,4,3.0,5,13,5,13,True
5414,6047,4,3.0,5,13,5,13,True
5415,6048,4,3.0,5,13,5,13,True
5416,6049,4,3.0,5,13,5,13,True
5417,6050,4,3.0,5,13,5,13,True
5418,6051,4,3.0,5,13,5,13,True
5419,6052,4,3.0,5,13,5,13,True
5420,6053,4,3.0,5,13,5,13,True
5421,6054,4,3.0,5,13,5,13,True
5422,6055,4,3.0,5,13,5,13,True
5423,6056,4,3.0,5,13,5,13,True
5424,6057,4,3.0,5,13,5,13,True
5425,6058,4,3.0,5,13,5,13,True
5426,6059,4,3.0,5,13,5,13,True
5427,6060,4,3.0,5,13,5,13,True
5428,6061,4,3.0,5,13,5,13,True
5429,6062,4,3.0,5,13,5,13,True
5430,6063,4,3.0,5,13,5,13,True
5431,6064,4,3.0,5,13,5,13,True
5432,6065,4,3.0,5,13,5,13,True
5433,6066,4,3.0,5,13,5,13,True
5434,6067,4,3.0,5,13,5,13,True
5435,6068,4,3.0,5,13,5,13,True
5436,6069,4,3.0,5,13,5,13,True
5437,6070,4,3.0,5,13,5,13,True
5438,6071,4,3.0,5,13,5,13,True
5439,6072,4,3.0,5,13,5,13,True
5440,6073,1,0.0,5,13,5,13,False
5440,6074,4,3.0,5,13,5,13,True
5441,6075,4,3.0,5,13,5,13,True
5442,6076,4,3.0,5,13,5,13,True
5443,6077,4,3.0,5,13,5,13,True
5444,6078,4,3.0,5,13,5,13,True
5445,6079,4,3.0,5,13,5,13,True
5446,6080,4,3.0,5,13,5,13,True
5447,6081,4,3.0,5,13,5,13,True
5448,6082,4,3.0,5,13,5,13,True
5449,6083,4,3.0,5,13,5,13,True
5450,6084,4,3.0,5,13,5,13,True
5451,6085,4,3.0,5,13,5,13,True
5452,6086,4,3.0,5,13,5,13,True
5453,6087,4,3.0,5,13,5,13,True
5454,6088,4,3.0,5,13,5,13,True
5455,6089,4,3.0,5,13,5,13,True
5456,6090,4,3.0,5,13,5,13,True
5457,6091,4,3.0,5,13,5,13,True
5458,6092,2,0.0,5,12,5,12,False
