episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
13223,64469,3,0.0,14,13,14,13,False
13223,64470,3,0.0,14,13,14,13,False
13223,64471,3,0.0,14,13,14,13,False
13223,64472,3,0.0,14,13,14,13,False
13223,64473,3,0.0,14,13,14,13,False
13223,64474,3,0.0,14,13,14,13,False
13223,64475,3,0.0,14,13,14,13,False
13223,64476,3,0.0,14,13,14,13,False
13223,64477,3,0.0,14,13,14,13,False
13223,64478,3,0.0,14,13,14,13,False
13223,64479,3,0.0,14,13,14,13,False
13223,64480,3,0.0,14,13,14,13,False
13223,64481,3,0.0,14,13,14,13,False
13223,64482,3,0.0,14,13,14,13,False
13223,64483,3,0.0,14,13,14,13,False
13223,64484,3,0.0,14,13,14,13,False
13223,64485,3,0.0,14,13,14,13,False
13223,64486,3,0.0,14,13,14,13,False
13223,64487,3,0.0,14,13,14,13,False
13223,64488,3,0.0,14,13,14,13,False
13223,64489,3,0.0,14,13,14,13,False
13223,64490,3,0.0,14,13,14,13,False
13223,64491,3,0.0,14,13,14,13,False
13223,64492,3,0.0,14,13,14,13,False
13223,64493,0,0.0,13,13,13,13,False
13223,64494,1,0.0,14,13,14,13,False
13223,64495,0,0.0,13,13,13,13,False
13223,64496,1,0.0,14,13,14,13,False
13223,64497,1,0.0,14,13,14,13,False
13223,64498,1,0.0,14,13,14,13,False
13223,64499,1,0.0,14,13,14,13,False
13223,64500,1,0.0,14,13,14,13,False
13223,64501,1,0.0,14,13,14,13,False
13223,64502,1,0.0,14,13,14,13,False
13223,64503,1,0.0,14,13,14,13,False
13223,64504,1,0.0,14,13,14,13,False
13223,64505,1,0.0,14,13,14,13,False
13223,64506,1,0.0,14,13,14,13,False
13223,64507,1,0.0,14,13,14,13,False
13223,64508,1,0.0,14,13,14,13,False
13223,64509,1,0.0,14,13,14,13,False
13223,64510,1,0.0,14,13,14,13,False
13223,64511,1,0.0,14,13,14,13,False
13223,64512,1,0.0,14,13,14,13,False
13223,64513,1,0.0,14,13,14,13,False
13223,64514,1,0.0,14,13,14,13,False
13223,64515,1,0.0,14,13,14,13,False
13223,64516,1,0.0,14,13,14,13,False
13223,64517,1,0.0,14,13,14,13,False
13223,64518,1,0.0,14,13,14,13,False
13223,64519,1,0.0,14,13,14,13,False
13223,64520,1,0.0,14,13,14,13,False
13223,64521,1,0.0,14,13,14,13,False
13223,64522,1,0.0,14,13,14,13,False
13223,64523,1,0.0,14,13,14,13,False
13223,64524,1,0.0,14,13,14,13,False
13223,64525,1,0.0,14,13,14,13,False
13223,64526,1,0.0,14,13,14,13,False
13223,64527,1,0.0,14,13,14,13,False
13223,64528,2,0.0,14,12,14,12,False
13223,64529,2,0.0,14,11,14,11,False
13223,64530,2,0.0,14,10,14,10,False
13223,64531,4,3.0,14,10,14,10,True
13224,64532,2,0.0,5,12,5,12,False
13224,64533,2,0.0,5,11,5,11,False
13224,64534,1,0.0,6,11,6,11,False
13224,64535,1,0.0,7,11,7,11,False
13224,64536,1,0.0,8,11,8,11,False
13224,64537,1,0.0,9,11,9,11,False
13224,64538,1,0.0,10,11,10,11,False
13224,64539,1,0.0,11,11,11,11,False
13224,64540,1,0.0,12,11,12,11,False
13224,64541,4,3.0,12,11,12,11,True
13225,64542,2,0.0,5,12,5,12,False
13225,64543,2,0.0,5,11,5,11,False
13225,64544,1,0.0,6,11,6,11,False
13225,64545,1,0.0,7,11,7,11,False
13225,64546,1,0.0,8,11,8,11,False
13225,64547,1,0.0,9,11,9,11,False
13225,64548,1,0.0,10,11,10,11,False
13225,64549,1,0.0,11,11,11,11,False
13225,64550,1,0.0,12,11,12,11,False
13225,64551,3,0.0,12,12,12,12,False
13225,64552,1,0.0,13,12,13,12,False
13225,64553,3,0.0,13,13,13,13,False
13225,64554,3,0.0,13,13,13,13,False
13225,64555,3,0.0,13,13,13,13,False
13225,64556,3,0.0,13,13,13,13,False
13225,64557,1,0.0,14,13,14,13,False
13225,64558,3,0.0,14,13,14,13,False
13225,64559,3,0.0,14,13,14,13,False
13225,64560,3,0.0,14,13,14,13,False
13225,64561,3,0.0,14,13,14,13,False
13225,64562,3,0.0,14,13,14,13,False
13225,64563,3,0.0,14,13,14,13,False
13225,64564,3,0.0,14,13,14,13,False
13225,64565,1,0.0,14,13,14,13,False
13225,64566,1,0.0,14,13,14,13,False
13225,64567,1,0.0,14,13,14,13,False
13225,64568,1,0.0,14,13,14,13,False
13225,64569,1,0.0,14,13,14,13,False
13225,64570,1,0.0,14,13,14,13,False
13225,64571,1,0.0,14,13,14,13,False
13225,64572,1,0.0,14,13,14,13,False
13225,64573,1,0.0,14,13,14,13,False
13225,64574,1,0.0,14,13,14,13,False
13225,64575,1,0.0,14,13,14,13,False
13225,64576,1,0.0,14,13,14,13,False
13225,64577,1,0.0,14,13,14,13,False
13225,64578,1,0.0,14,13,14,13,False
13225,64579,1,0.0,14,13,14,13,False
13225,64580,1,0.0,14,13,14,13,False
13225,64581,3,0.0,14,13,14,13,False
13225,64582,1,0.0,14,13,14,13,False
13225,64583,1,0.0,14,13,14,13,False
13225,64584,1,0.0,14,13,14,13,False
13225,64585,1,0.0,14,13,14,13,False
13225,64586,1,0.0,14,13,14,13,False
13225,64587,1,0.0,14,13,14,13,False
13225,64588,1,0.0,14,13,14,13,False
13225,64589,1,0.0,14,13,14,13,False
13225,64590,1,0.0,14,13,14,13,False
13225,64591,1,0.0,14,13,14,13,False
13225,64592,1,0.0,14,13,14,13,False
13225,64593,1,0.0,14,13,14,13,False
13225,64594,1,0.0,14,13,14,13,False
13225,64595,4,3.0,14,13,14,13,True
13226,64596,2,0.0,5,12,5,12,False
13226,64597,1,0.0,6,12,6,12,False
13226,64598,1,0.0,7,12,7,12,False
13226,64599,1,0.0,8,12,8,12,False
13226,64600,1,0.0,9,12,9,12,False
13226,64601,1,0.0,10,12,10,12,False
13226,64602,1,0.0,11,12,11,12,False
13226,64603,1,0.0,12,12,12,12,False
13226,64604,1,0.0,13,12,13,12,False
13226,64605,1,0.0,14,12,14,12,False
13226,64606,3,0.0,14,13,14,13,False
13226,64607,3,0.0,14,13,14,13,False
13226,64608,3,0.0,14,13,14,13,False
13226,64609,3,0.0,14,13,14,13,False
13226,64610,3,0.0,14,13,14,13,False
13226,64611,3,0.0,14,13,14,13,False
13226,64612,3,0.0,14,13,14,13,False
13226,64613,3,0.0,14,13,14,13,False
13226,64614,3,0.0,14,13,14,13,False
13226,64615,3,0.0,14,13,14,13,False
13226,64616,3,0.0,14,13,14,13,False
13226,64617,3,0.0,14,13,14,13,False
13226,64618,3,0.0,14,13,14,13,False
13226,64619,3,0.0,14,13,14,13,False
13226,64620,3,0.0,14,13,14,13,False
13226,64621,3,0.0,14,13,14,13,False
13226,64622,3,0.0,14,13,14,13,False
13226,64623,3,0.0,14,13,14,13,False
13226,64624,0,0.0,13,13,13,13,False
13226,64625,3,0.0,13,13,13,13,False
13226,64626,3,0.0,13,13,13,13,False
13226,64627,3,0.0,13,13,13,13,False
13226,64628,3,0.0,13,13,13,13,False
13226,64629,3,0.0,13,13,13,13,False
13226,64630,3,0.0,13,13,13,13,False
13226,64631,3,0.0,13,13,13,13,False
13226,64632,3,0.0,13,13,13,13,False
13226,64633,1,0.0,14,13,14,13,False
13226,64634,3,0.0,14,13,14,13,False
13226,64635,3,0.0,14,13,14,13,False
13226,64636,3,0.0,14,13,14,13,False
13226,64637,3,0.0,14,13,14,13,False
13226,64638,3,0.0,14,13,14,13,False
13226,64639,3,0.0,14,13,14,13,False
13226,64640,3,0.0,14,13,14,13,False
13226,64641,3,0.0,14,13,14,13,False
13226,64642,3,0.0,14,13,14,13,False
13226,64643,3,0.0,14,13,14,13,False
13226,64644,3,0.0,14,13,14,13,False
13226,64645,3,0.0,14,13,14,13,False
13226,64646,3,0.0,14,13,14,13,False
13226,64647,3,0.0,14,13,14,13,False
13226,64648,3,0.0,14,13,14,13,False
13226,64649,3,0.0,14,13,14,13,False
13226,64650,3,0.0,14,13,14,13,False
13226,64651,3,0.0,14,13,14,13,False
13226,64652,2,0.0,14,12,14,12,False
13226,64653,1,0.0,14,12,14,12,False
13226,64654,3,0.0,14,13,14,13,False
13226,64655,3,0.0,14,13,14,13,False
13226,64656,3,0.0,14,13,14,13,False
13226,64657,3,0.0,14,13,14,13,False
13226,64658,3,0.0,14,13,14,13,False
13226,64659,3,0.0,14,13,14,13,False
13226,64660,3,0.0,14,13,14,13,False
13226,64661,3,0.0,14,13,14,13,False
13226,64662,3,0.0,14,13,14,13,False
13226,64663,3,0.0,14,13,14,13,False
13226,64664,3,0.0,14,13,14,13,False
13226,64665,1,0.0,14,13,14,13,False
13226,64666,1,0.0,14,13,14,13,False
13226,64667,1,0.0,14,13,14,13,False
13226,64668,1,0.0,14,13,14,13,False
13226,64669,1,0.0,14,13,14,13,False
13226,64670,1,0.0,14,13,14,13,False
13226,64671,1,0.0,14,13,14,13,False
13226,64672,1,0.0,14,13,14,13,False
13226,64673,1,0.0,14,13,14,13,False
13226,64674,1,0.0,14,13,14,13,False
13226,64675,1,0.0,14,13,14,13,False
13226,64676,1,0.0,14,13,14,13,False
13226,64677,1,0.0,14,13,14,13,False
13226,64678,1,0.0,14,13,14,13,False
13226,64679,1,0.0,14,13,14,13,False
13226,64680,1,0.0,14,13,14,13,False
13226,64681,1,0.0,14,13,14,13,False
13226,64682,1,0.0,14,13,14,13,False
13226,64683,1,0.0,14,13,14,13,False
13226,64684,1,0.0,14,13,14,13,False
13226,64685,1,0.0,14,13,14,13,False
13226,64686,1,0.0,14,13,14,13,False
13226,64687,1,0.0,14,13,14,13,False
13226,64688,1,0.0,14,13,14,13,False
13226,64689,1,0.0,14,13,14,13,False
13226,64690,1,0.0,14,13,14,13,False
13226,64691,1,0.0,14,13,14,13,False
13226,64692,1,0.0,14,13,14,13,False
13226,64693,1,0.0,14,13,14,13,False
13226,64694,1,0.0,14,13,14,13,False
13226,64695,1,0.0,14,13,14,13,False
13226,64696,1,0.0,14,13,14,13,False
13226,64697,3,0.0,14,13,14,13,False
13226,64698,3,0.0,14,13,14,13,False
13226,64699,3,0.0,14,13,14,13,False
13226,64700,3,0.0,14,13,14,13,False
13226,64701,3,0.0,14,13,14,13,False
13226,64702,3,0.0,14,13,14,13,False
13226,64703,3,0.0,14,13,14,13,False
13226,64704,3,0.0,14,13,14,13,False
13226,64705,3,0.0,14,13,14,13,False
13226,64706,3,0.0,14,13,14,13,False
13226,64707,3,0.0,14,13,14,13,False
13226,64708,2,0.0,14,12,14,12,False
13226,64709,3,0.0,14,13,14,13,False
13226,64710,3,0.0,14,13,14,13,False
13226,64711,3,0.0,14,13,14,13,False
13226,64712,3,0.0,14,13,14,13,False
13226,64713,3,0.0,14,13,14,13,False
13226,64714,3,0.0,14,13,14,13,False
13226,64715,3,0.0,14,13,14,13,False
13226,64716,3,0.0,14,13,14,13,False
13226,64717,3,0.0,14,13,14,13,False
13226,64718,3,0.0,14,13,14,13,False
13226,64719,3,0.0,14,13,14,13,False
13226,64720,3,0.0,14,13,14,13,False
13226,64721,3,0.0,14,13,14,13,False
13226,64722,3,0.0,14,13,14,13,False
13226,64723,3,0.0,14,13,14,13,False
13226,64724,3,0.0,14,13,14,13,False
13226,64725,3,0.0,14,13,14,13,False
13226,64726,3,0.0,14,13,14,13,False
13226,64727,3,0.0,14,13,14,13,False
13226,64728,3,0.0,14,13,14,13,False
13226,64729,3,0.0,14,13,14,13,False
13226,64730,3,0.0,14,13,14,13,False
13226,64731,3,0.0,14,13,14,13,False
13226,64732,3,0.0,14,13,14,13,False
13226,64733,3,0.0,14,13,14,13,False
13226,64734,3,0.0,14,13,14,13,False
13226,64735,3,0.0,14,13,14,13,False
13226,64736,1,0.0,14,13,14,13,False
13226,64737,3,0.0,14,13,14,13,False
13226,64738,3,0.0,14,13,14,13,False
13226,64739,3,0.0,14,13,14,13,False
13226,64740,3,0.0,14,13,14,13,False
13226,64741,3,0.0,14,13,14,13,False
13226,64742,3,0.0,14,13,14,13,False
13226,64743,3,0.0,14,13,14,13,False
13226,64744,3,0.0,14,13,14,13,False
13226,64745,3,0.0,14,13,14,13,False
13226,64746,3,0.0,14,13,14,13,False
13226,64747,3,0.0,14,13,14,13,False
13226,64748,3,0.0,14,13,14,13,False
13226,64749,3,0.0,14,13,14,13,False
13226,64750,3,0.0,14,13,14,13,False
13226,64751,3,0.0,14,13,14,13,False
13226,64752,3,0.0,14,13,14,13,False
13226,64753,3,0.0,14,13,14,13,False
13226,64754,3,0.0,14,13,14,13,False
13226,64755,3,0.0,14,13,14,13,False
13226,64756,3,0.0,14,13,14,13,False
13226,64757,3,0.0,14,13,14,13,False
13226,64758,3,0.0,14,13,14,13,False
13226,64759,3,0.0,14,13,14,13,False
13226,64760,3,0.0,14,13,14,13,False
13226,64761,1,0.0,14,13,14,13,False
13226,64762,1,0.0,14,13,14,13,False
13226,64763,1,0.0,14,13,14,13,False
13226,64764,1,0.0,14,13,14,13,False
13226,64765,1,0.0,14,13,14,13,False
13226,64766,1,0.0,14,13,14,13,False
13226,64767,1,0.0,14,13,14,13,False
13226,64768,3,0.0,14,13,14,13,False
13226,64769,1,0.0,14,13,14,13,False
13226,64770,1,0.0,14,13,14,13,False
13226,64771,1,0.0,14,13,14,13,False
13226,64772,1,0.0,14,13,14,13,False
13226,64773,1,0.0,14,13,14,13,False
13226,64774,1,0.0,14,13,14,13,False
13226,64775,1,0.0,14,13,14,13,False
13226,64776,1,0.0,14,13,14,13,False
13226,64777,1,0.0,14,13,14,13,False
13226,64778,1,0.0,14,13,14,13,False
13226,64779,1,0.0,14,13,14,13,False
13226,64780,1,0.0,14,13,14,13,False
13226,64781,0,0.0,13,13,13,13,False
13226,64782,1,0.0,14,13,14,13,False
13226,64783,0,0.0,13,13,13,13,False
13226,64784,1,0.0,14,13,14,13,False
13226,64785,0,0.0,13,13,13,13,False
13226,64786,1,0.0,14,13,14,13,False
13226,64787,0,0.0,13,13,13,13,False
13226,64788,1,0.0,14,13,14,13,False
13226,64789,0,0.0,13,13,13,13,False
13226,64790,1,0.0,14,13,14,13,False
13226,64791,0,0.0,13,13,13,13,False
13226,64792,1,0.0,14,13,14,13,False
13226,64793,0,0.0,13,13,13,13,False
13226,64794,1,0.0,14,13,14,13,False
13226,64795,0,0.0,13,13,13,13,False
13226,64796,1,0.0,14,13,14,13,False
13226,64797,0,0.0,13,13,13,13,False
13226,64798,1,0.0,14,13,14,13,False
13226,64799,0,0.0,13,13,13,13,False
13226,64800,1,0.0,14,13,14,13,False
13226,64801,3,0.0,14,13,14,13,False
13226,64802,3,0.0,14,13,14,13,False
13226,64803,3,0.0,14,13,14,13,False
13226,64804,3,0.0,14,13,14,13,False
13226,64805,3,0.0,14,13,14,13,False
13226,64806,3,0.0,14,13,14,13,False
13226,64807,3,0.0,14,13,14,13,False
13226,64808,3,0.0,14,13,14,13,False
13226,64809,2,0.0,14,12,14,12,False
13226,64810,3,0.0,14,13,14,13,False
13226,64811,3,0.0,14,13,14,13,False
13226,64812,3,0.0,14,13,14,13,False
13226,64813,3,0.0,14,13,14,13,False
13226,64814,3,0.0,14,13,14,13,False
13226,64815,3,0.0,14,13,14,13,False
13226,64816,3,0.0,14,13,14,13,False
13226,64817,3,0.0,14,13,14,13,False
13226,64818,3,0.0,14,13,14,13,False
13226,64819,3,0.0,14,13,14,13,False
13226,64820,3,0.0,14,13,14,13,False
13226,64821,3,0.0,14,13,14,13,False
13226,64822,3,0.0,14,13,14,13,False
13226,64823,3,0.0,14,13,14,13,False
13226,64824,3,0.0,14,13,14,13,False
13226,64825,3,0.0,14,13,14,13,False
13226,64826,3,0.0,14,13,14,13,False
13226,64827,3,0.0,14,13,14,13,False
13226,64828,3,0.0,14,13,14,13,False
13226,64829,1,0.0,14,13,14,13,False
13226,64830,1,0.0,14,13,14,13,False
13226,64831,1,0.0,14,13,14,13,False
13226,64832,1,0.0,14,13,14,13,False
13226,64833,2,0.0,14,12,14,12,False
13226,64834,1,0.0,14,12,14,12,False
13226,64835,1,0.0,14,12,14,12,False
13226,64836,1,0.0,14,12,14,12,False
13226,64837,2,0.0,14,11,14,11,False
13226,64838,1,0.0,14,11,14,11,False
13226,64839,1,0.0,14,11,14,11,False
13226,64840,1,0.0,14,11,14,11,False
13226,64841,1,0.0,14,11,14,11,False
13226,64842,1,0.0,14,11,14,11,False
13226,64843,1,0.0,14,11,14,11,False
13226,64844,1,0.0,14,11,14,11,False
13226,64845,2,0.0,14,10,14,10,False
13226,64846,1,0.0,14,10,14,10,False
13226,64847,1,0.0,14,10,14,10,False
13226,64848,1,0.0,14,10,14,10,False
13226,64849,1,0.0,14,10,14,10,False
13226,64850,1,0.0,14,10,14,10,False
13226,64851,1,0.0,14,10,14,10,False
13226,64852,1,0.0,14,10,14,10,False
13226,64853,1,0.0,14,10,14,10,False
13226,64854,1,0.0,14,10,14,10,False
13226,64855,1,0.0,14,10,14,10,False
13226,64856,1,0.0,14,10,14,10,False
13226,64857,1,0.0,14,10,14,10,False
13226,64858,1,0.0,14,10,14,10,False
13226,64859,1,0.0,14,10,14,10,False
13226,64860,1,0.0,14,10,14,10,False
13226,64861,1,0.0,14,10,14,10,False
13226,64862,1,0.0,14,10,14,10,False
13226,64863,4,3.0,14,10,14,10,True
13227,64864,2,0.0,5,12,5,12,False
13227,64865,1,0.0,6,12,6,12,False
13227,64866,1,0.0,7,12,7,12,False
13227,64867,1,0.0,8,12,8,12,False
13227,64868,0,0.0,7,12,7,12,False
13227,64869,1,0.0,8,12,8,12,False
13227,64870,1,0.0,9,12,9,12,False
13227,64871,1,0.0,10,12,10,12,False
13227,64872,1,0.0,11,12,11,12,False
13227,64873,1,0.0,12,12,12,12,False
13227,64874,1,0.0,13,12,13,12,False
13227,64875,3,0.0,13,13,13,13,False
13227,64876,1,0.0,14,13,14,13,False
13227,64877,3,0.0,14,13,14,13,False
13227,64878,3,0.0,14,13,14,13,False
13227,64879,3,0.0,14,13,14,13,False
13227,64880,3,0.0,14,13,14,13,False
13227,64881,3,0.0,14,13,14,13,False
13227,64882,3,0.0,14,13,14,13,False
13227,64883,3,0.0,14,13,14,13,False
13227,64884,3,0.0,14,13,14,13,False
13227,64885,3,0.0,14,13,14,13,False
13227,64886,3,0.0,14,13,14,13,False
13227,64887,3,0.0,14,13,14,13,False
13227,64888,3,0.0,14,13,14,13,False
13227,64889,3,0.0,14,13,14,13,False
13227,64890,3,0.0,14,13,14,13,False
13227,64891,3,0.0,14,13,14,13,False
13227,64892,3,0.0,14,13,14,13,False
13227,64893,3,0.0,14,13,14,13,False
13227,64894,3,0.0,14,13,14,13,False
13227,64895,3,0.0,14,13,14,13,False
13227,64896,3,0.0,14,13,14,13,False
13227,64897,3,0.0,14,13,14,13,False
13227,64898,3,0.0,14,13,14,13,False
13227,64899,3,0.0,14,13,14,13,False
13227,64900,3,0.0,14,13,14,13,False
13227,64901,3,0.0,14,13,14,13,False
13227,64902,3,0.0,14,13,14,13,False
13227,64903,3,0.0,14,13,14,13,False
13227,64904,3,0.0,14,13,14,13,False
13227,64905,3,0.0,14,13,14,13,False
13227,64906,3,0.0,14,13,14,13,False
13227,64907,3,0.0,14,13,14,13,False
13227,64908,3,0.0,14,13,14,13,False
13227,64909,1,0.0,14,13,14,13,False
13227,64910,1,0.0,14,13,14,13,False
13227,64911,1,0.0,14,13,14,13,False
13227,64912,1,0.0,14,13,14,13,False
13227,64913,1,0.0,14,13,14,13,False
13227,64914,1,0.0,14,13,14,13,False
13227,64915,1,0.0,14,13,14,13,False
13227,64916,1,0.0,14,13,14,13,False
13227,64917,1,0.0,14,13,14,13,False
13227,64918,1,0.0,14,13,14,13,False
13227,64919,1,0.0,14,13,14,13,False
13227,64920,1,0.0,14,13,14,13,False
13227,64921,1,0.0,14,13,14,13,False
13227,64922,1,0.0,14,13,14,13,False
13227,64923,1,0.0,14,13,14,13,False
13227,64924,1,0.0,14,13,14,13,False
13227,64925,0,0.0,13,13,13,13,False
13227,64926,1,0.0,14,13,14,13,False
13227,64927,0,0.0,13,13,13,13,False
13227,64928,1,0.0,14,13,14,13,False
13227,64929,1,0.0,14,13,14,13,False
13227,64930,0,0.0,13,13,13,13,False
13227,64931,1,0.0,14,13,14,13,False
13227,64932,0,0.0,13,13,13,13,False
13227,64933,1,0.0,14,13,14,13,False
13227,64934,0,0.0,13,13,13,13,False
13227,64935,1,0.0,14,13,14,13,False
13227,64936,0,0.0,13,13,13,13,False
13227,64937,1,0.0,14,13,14,13,False
13227,64938,0,0.0,13,13,13,13,False
13227,64939,1,0.0,14,13,14,13,False
13227,64940,0,0.0,13,13,13,13,False
13227,64941,3,0.0,13,13,13,13,False
13227,64942,3,0.0,13,13,13,13,False
13227,64943,3,0.0,13,13,13,13,False
13227,64944,3,0.0,13,13,13,13,False
13227,64945,1,0.0,14,13,14,13,False
13227,64946,0,0.0,13,13,13,13,False
13227,64947,1,0.0,14,13,14,13,False
13227,64948,0,0.0,13,13,13,13,False
13227,64949,1,0.0,14,13,14,13,False
13227,64950,0,0.0,13,13,13,13,False
13227,64951,1,0.0,14,13,14,13,False
13227,64952,0,0.0,13,13,13,13,False
13227,64953,1,0.0,14,13,14,13,False
13227,64954,0,0.0,13,13,13,13,False
13227,64955,1,0.0,14,13,14,13,False
13227,64956,0,0.0,13,13,13,13,False
13227,64957,1,0.0,14,13,14,13,False
13227,64958,0,0.0,13,13,13,13,False
13227,64959,1,0.0,14,13,14,13,False
13227,64960,0,0.0,13,13,13,13,False
13227,64961,1,0.0,14,13,14,13,False
13227,64962,0,0.0,13,13,13,13,False
13227,64963,1,0.0,14,13,14,13,False
13227,64964,0,0.0,13,13,13,13,False
13227,64965,0,0.0,12,13,12,13,False
13227,64966,1,0.0,13,13,13,13,False
13227,64967,0,0.0,12,13,12,13,False
13227,64968,1,0.0,13,13,13,13,False
13227,64969,0,0.0,12,13,12,13,False
13227,64970,1,0.0,13,13,13,13,False
13227,64971,3,0.0,13,13,13,13,False
13227,64972,0,0.0,12,13,12,13,False
13227,64973,1,0.0,13,13,13,13,False
13227,64974,0,0.0,12,13,12,13,False
13227,64975,1,0.0,13,13,13,13,False
13227,64976,0,0.0,12,13,12,13,False
13227,64977,1,0.0,13,13,13,13,False
13227,64978,0,0.0,12,13,12,13,False
13227,64979,1,0.0,13,13,13,13,False
13227,64980,0,0.0,12,13,12,13,False
13227,64981,1,0.0,13,13,13,13,False
13227,64982,1,0.0,14,13,14,13,False
13227,64983,0,0.0,13,13,13,13,False
13227,64984,1,0.0,14,13,14,13,False
13227,64985,0,0.0,13,13,13,13,False
13227,64986,0,0.0,12,13,12,13,False
13227,64987,0,0.0,11,13,11,13,False
13227,64988,1,0.0,12,13,12,13,False
13227,64989,1,0.0,13,13,13,13,False
13227,64990,0,0.0,12,13,12,13,False
13227,64991,1,0.0,13,13,13,13,False
13227,64992,0,0.0,12,13,12,13,False
13227,64993,1,0.0,13,13,13,13,False
13227,64994,3,0.0,13,13,13,13,False
13227,64995,3,0.0,13,13,13,13,False
13227,64996,3,0.0,13,13,13,13,False
13227,64997,3,0.0,13,13,13,13,False
13227,64998,3,0.0,13,13,13,13,False
13227,64999,3,0.0,13,13,13,13,False
13227,65000,3,0.0,13,13,13,13,False
13227,65001,1,0.0,14,13,14,13,False
13227,65002,0,0.0,13,13,13,13,False
13227,65003,1,0.0,14,13,14,13,False
13227,65004,0,0.0,13,13,13,13,False
13227,65005,1,0.0,14,13,14,13,False
13227,65006,0,0.0,13,13,13,13,False
13227,65007,1,0.0,14,13,14,13,False
13227,65008,0,0.0,13,13,13,13,False
13227,65009,1,0.0,14,13,14,13,False
13227,65010,0,0.0,13,13,13,13,False
13227,65011,1,0.0,14,13,14,13,False
13227,65012,0,0.0,13,13,13,13,False
13227,65013,1,0.0,14,13,14,13,False
13227,65014,0,0.0,13,13,13,13,False
13227,65015,1,0.0,14,13,14,13,False
13227,65016,0,0.0,13,13,13,13,False
13227,65017,1,0.0,14,13,14,13,False
13227,65018,0,0.0,13,13,13,13,False
13227,65019,1,0.0,14,13,14,13,False
13227,65020,0,0.0,13,13,13,13,False
13227,65021,1,0.0,14,13,14,13,False
13227,65022,3,0.0,14,13,14,13,False
13227,65023,3,0.0,14,13,14,13,False
13227,65024,3,0.0,14,13,14,13,False
13227,65025,3,0.0,14,13,14,13,False
13227,65026,3,0.0,14,13,14,13,False
13227,65027,3,0.0,14,13,14,13,False
13227,65028,3,0.0,14,13,14,13,False
13227,65029,3,0.0,14,13,14,13,False
13227,65030,3,0.0,14,13,14,13,False
13227,65031,3,0.0,14,13,14,13,False
13227,65032,3,0.0,14,13,14,13,False
13227,65033,3,0.0,14,13,14,13,False
13227,65034,3,0.0,14,13,14,13,False
13227,65035,3,0.0,14,13,14,13,False
13227,65036,3,0.0,14,13,14,13,False
13227,65037,3,0.0,14,13,14,13,False
13227,65038,3,0.0,14,13,14,13,False
13227,65039,3,0.0,14,13,14,13,False
13227,65040,3,0.0,14,13,14,13,False
13227,65041,3,0.0,14,13,14,13,False
13227,65042,3,0.0,14,13,14,13,False
13227,65043,3,0.0,14,13,14,13,False
13227,65044,3,0.0,14,13,14,13,False
13227,65045,0,0.0,13,13,13,13,False
13227,65046,1,0.0,14,13,14,13,False
13227,65047,3,0.0,14,13,14,13,False
13227,65048,3,0.0,14,13,14,13,False
13227,65049,1,0.0,14,13,14,13,False
13227,65050,1,0.0,14,13,14,13,False
13227,65051,1,0.0,14,13,14,13,False
13227,65052,1,0.0,14,13,14,13,False
13227,65053,1,0.0,14,13,14,13,False
13227,65054,1,0.0,14,13,14,13,False
13227,65055,1,0.0,14,13,14,13,False
13227,65056,1,0.0,14,13,14,13,False
13227,65057,1,0.0,14,13,14,13,False
13227,65058,1,0.0,14,13,14,13,False
13227,65059,1,0.0,14,13,14,13,False
13227,65060,1,0.0,14,13,14,13,False
13227,65061,1,0.0,14,13,14,13,False
13227,65062,1,0.0,14,13,14,13,False
13227,65063,1,0.0,14,13,14,13,False
13227,65064,1,0.0,14,13,14,13,False
13227,65065,1,0.0,14,13,14,13,False
13227,65066,1,0.0,14,13,14,13,False
13227,65067,3,0.0,14,13,14,13,False
13227,65068,1,0.0,14,13,14,13,False
13227,65069,1,0.0,14,13,14,13,False
13227,65070,1,0.0,14,13,14,13,False
13227,65071,1,0.0,14,13,14,13,False
13227,65072,1,0.0,14,13,14,13,False
13227,65073,1,0.0,14,13,14,13,False
13227,65074,1,0.0,14,13,14,13,False
13227,65075,1,0.0,14,13,14,13,False
13227,65076,1,0.0,14,13,14,13,False
13227,65077,3,0.0,14,13,14,13,False
13227,65078,3,0.0,14,13,14,13,False
13227,65079,3,0.0,14,13,14,13,False
13227,65080,3,0.0,14,13,14,13,False
13227,65081,3,0.0,14,13,14,13,False
13227,65082,3,0.0,14,13,14,13,False
13227,65083,3,0.0,14,13,14,13,False
13227,65084,3,0.0,14,13,14,13,False
13227,65085,3,0.0,14,13,14,13,False
13227,65086,3,0.0,14,13,14,13,False
13227,65087,3,0.0,14,13,14,13,False
13227,65088,3,0.0,14,13,14,13,False
13227,65089,3,0.0,14,13,14,13,False
13227,65090,0,0.0,13,13,13,13,False
13227,65091,1,0.0,14,13,14,13,False
13227,65092,3,0.0,14,13,14,13,False
13227,65093,3,0.0,14,13,14,13,False
13227,65094,3,0.0,14,13,14,13,False
13227,65095,3,0.0,14,13,14,13,False
13227,65096,3,0.0,14,13,14,13,False
13227,65097,3,0.0,14,13,14,13,False
13227,65098,3,0.0,14,13,14,13,False
13227,65099,3,0.0,14,13,14,13,False
13227,65100,3,0.0,14,13,14,13,False
13227,65101,3,0.0,14,13,14,13,False
13227,65102,3,0.0,14,13,14,13,False
13227,65103,3,0.0,14,13,14,13,False
