episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
10049,32446,0,0.0,0,13,0,13,False
10049,32447,0,0.0,0,13,0,13,False
10049,32448,0,0.0,0,13,0,13,False
10049,32449,0,0.0,0,13,0,13,False
10049,32450,0,0.0,0,13,0,13,False
10049,32451,0,0.0,0,13,0,13,False
10049,32452,0,0.0,0,13,0,13,False
10049,32453,0,0.0,0,13,0,13,False
10049,32454,0,0.0,0,13,0,13,False
10049,32455,0,0.0,0,13,0,13,False
10049,32456,0,0.0,0,13,0,13,False
10049,32457,0,0.0,0,13,0,13,False
10049,32458,0,0.0,0,13,0,13,False
10049,32459,0,0.0,0,13,0,13,False
10049,32460,0,0.0,0,13,0,13,False
10049,32461,0,0.0,0,13,0,13,False
10049,32462,0,0.0,0,13,0,13,False
10049,32463,0,0.0,0,13,0,13,False
10049,32464,0,0.0,0,13,0,13,False
10049,32465,0,0.0,0,13,0,13,False
10049,32466,0,0.0,0,13,0,13,False
10049,32467,0,0.0,0,13,0,13,False
10049,32468,0,0.0,0,13,0,13,False
10049,32469,0,0.0,0,13,0,13,False
10049,32470,0,0.0,0,13,0,13,False
10049,32471,0,0.0,0,13,0,13,False
10049,32472,0,0.0,0,13,0,13,False
10049,32473,0,0.0,0,13,0,13,False
10049,32474,0,0.0,0,13,0,13,False
10049,32475,0,0.0,0,13,0,13,False
10049,32476,0,0.0,0,13,0,13,False
10049,32477,3,0.0,0,13,0,13,False
10049,32478,3,0.0,0,13,0,13,False
10049,32479,3,0.0,0,13,0,13,False
10049,32480,3,0.0,0,13,0,13,False
10049,32481,3,0.0,0,13,0,13,False
10049,32482,3,0.0,0,13,0,13,False
10049,32483,3,0.0,0,13,0,13,False
10049,32484,3,0.0,0,13,0,13,False
10049,32485,3,0.0,0,13,0,13,False
10049,32486,3,0.0,0,13,0,13,False
10049,32487,3,0.0,0,13,0,13,False
10049,32488,3,0.0,0,13,0,13,False
10049,32489,3,0.0,0,13,0,13,False
10049,32490,3,0.0,0,13,0,13,False
10049,32491,3,0.0,0,13,0,13,False
10049,32492,3,0.0,0,13,0,13,False
10049,32493,3,0.0,0,13,0,13,False
10049,32494,3,0.0,0,13,0,13,False
10049,32495,3,0.0,0,13,0,13,False
10049,32496,3,0.0,0,13,0,13,False
10049,32497,3,0.0,0,13,0,13,False
10049,32498,3,0.0,0,13,0,13,False
10049,32499,3,0.0,0,13,0,13,False
10049,32500,3,0.0,0,13,0,13,False
10049,32501,0,0.0,0,13,0,13,False
10049,32502,0,0.0,0,13,0,13,False
10049,32503,0,0.0,0,13,0,13,False
10049,32504,0,0.0,0,13,0,13,False
10049,32505,0,0.0,0,13,0,13,False
10049,32506,0,0.0,0,13,0,13,False
10049,32507,0,0.0,0,13,0,13,False
10049,32508,0,0.0,0,13,0,13,False
10049,32509,0,0.0,0,13,0,13,False
10049,32510,0,0.0,0,13,0,13,False
10049,32511,0,0.0,0,13,0,13,False
10049,32512,0,0.0,0,13,0,13,False
10049,32513,0,0.0,0,13,0,13,False
10049,32514,0,0.0,0,13,0,13,False
10049,32515,0,0.0,0,13,0,13,False
10049,32516,2,0.0,0,12,0,12,False
10049,32517,3,0.0,0,13,0,13,False
10049,32518,0,0.0,0,13,0,13,False
10049,32519,0,0.0,0,13,0,13,False
10049,32520,0,0.0,0,13,0,13,False
10049,32521,0,0.0,0,13,0,13,False
10049,32522,0,0.0,0,13,0,13,False
10049,32523,0,0.0,0,13,0,13,False
10049,32524,0,0.0,0,13,0,13,False
10049,32525,3,0.0,0,13,0,13,False
10049,32526,3,0.0,0,13,0,13,False
10049,32527,3,0.0,0,13,0,13,False
10049,32528,3,0.0,0,13,0,13,False
10049,32529,2,0.0,0,12,0,12,False
10049,32530,3,0.0,0,13,0,13,False
10049,32531,3,0.0,0,13,0,13,False
10049,32532,3,0.0,0,13,0,13,False
10049,32533,3,0.0,0,13,0,13,False
10049,32534,3,0.0,0,13,0,13,False
10049,32535,3,0.0,0,13,0,13,False
10049,32536,3,0.0,0,13,0,13,False
10049,32537,3,0.0,0,13,0,13,False
10049,32538,3,0.0,0,13,0,13,False
10049,32539,3,0.0,0,13,0,13,False
10049,32540,3,0.0,0,13,0,13,False
10049,32541,3,0.0,0,13,0,13,False
10049,32542,3,0.0,0,13,0,13,False
10049,32543,3,0.0,0,13,0,13,False
10049,32544,3,0.0,0,13,0,13,False
10049,32545,3,0.0,0,13,0,13,False
10049,32546,3,0.0,0,13,0,13,False
10049,32547,3,0.0,0,13,0,13,False
10049,32548,3,0.0,0,13,0,13,False
10049,32549,1,0.0,1,13,1,13,False
10049,32550,0,0.0,0,13,0,13,False
10049,32551,2,0.0,0,12,0,12,False
10049,32552,1,0.0,1,12,1,12,False
10049,32553,0,0.0,0,12,0,12,False
10049,32554,1,0.0,1,12,1,12,False
10049,32555,0,0.0,0,12,0,12,False
10049,32556,1,0.0,1,12,1,12,False
10049,32557,0,0.0,0,12,0,12,False
10049,32558,1,0.0,1,12,1,12,False
10049,32559,0,0.0,0,12,0,12,False
10049,32560,1,0.0,1,12,1,12,False
10049,32561,0,0.0,0,12,0,12,False
10049,32562,1,0.0,1,12,1,12,False
10049,32563,0,0.0,0,12,0,12,False
10049,32564,1,0.0,1,12,1,12,False
10049,32565,0,0.0,0,12,0,12,False
10049,32566,1,0.0,1,12,1,12,False
10049,32567,0,0.0,0,12,0,12,False
10049,32568,1,0.0,1,12,1,12,False
10049,32569,0,0.0,0,12,0,12,False
10049,32570,0,0.0,0,12,0,12,False
10049,32571,1,0.0,1,12,1,12,False
10049,32572,0,0.0,0,12,0,12,False
10049,32573,1,0.0,1,12,1,12,False
10049,32574,0,0.0,0,12,0,12,False
10049,32575,1,0.0,1,12,1,12,False
10049,32576,0,0.0,0,12,0,12,False
10049,32577,1,0.0,1,12,1,12,False
10049,32578,0,0.0,0,12,0,12,False
10049,32579,1,0.0,1,12,1,12,False
10049,32580,0,0.0,0,12,0,12,False
10049,32581,1,0.0,1,12,1,12,False
10049,32582,0,0.0,0,12,0,12,False
10049,32583,1,0.0,1,12,1,12,False
10049,32584,0,0.0,0,12,0,12,False
10049,32585,1,0.0,1,12,1,12,False
10049,32586,0,0.0,0,12,0,12,False
10049,32587,1,0.0,1,12,1,12,False
10049,32588,0,0.0,0,12,0,12,False
10049,32589,3,0.0,0,13,0,13,False
10049,32590,3,0.0,0,13,0,13,False
10049,32591,3,0.0,0,13,0,13,False
10049,32592,3,0.0,0,13,0,13,False
10049,32593,3,0.0,0,13,0,13,False
10049,32594,3,0.0,0,13,0,13,False
10049,32595,3,0.0,0,13,0,13,False
10049,32596,3,0.0,0,13,0,13,False
10049,32597,3,0.0,0,13,0,13,False
10049,32598,3,0.0,0,13,0,13,False
10049,32599,3,0.0,0,13,0,13,False
10049,32600,3,0.0,0,13,0,13,False
10049,32601,3,0.0,0,13,0,13,False
10049,32602,3,0.0,0,13,0,13,False
10049,32603,3,0.0,0,13,0,13,False
10049,32604,3,0.0,0,13,0,13,False
10049,32605,3,0.0,0,13,0,13,False
10049,32606,3,0.0,0,13,0,13,False
10049,32607,3,0.0,0,13,0,13,False
10049,32608,3,0.0,0,13,0,13,False
10049,32609,0,0.0,0,13,0,13,False
10049,32610,0,0.0,0,13,0,13,False
10049,32611,0,0.0,0,13,0,13,False
10049,32612,0,0.0,0,13,0,13,False
10049,32613,2,0.0,0,12,0,12,False
10049,32614,3,0.0,0,13,0,13,False
10049,32615,0,0.0,0,13,0,13,False
10049,32616,0,0.0,0,13,0,13,False
10049,32617,0,0.0,0,13,0,13,False
10049,32618,0,0.0,0,13,0,13,False
10049,32619,0,0.0,0,13,0,13,False
10049,32620,0,0.0,0,13,0,13,False
10049,32621,0,0.0,0,13,0,13,False
10049,32622,0,0.0,0,13,0,13,False
10049,32623,0,0.0,0,13,0,13,False
10049,32624,0,0.0,0,13,0,13,False
10049,32625,0,0.0,0,13,0,13,False
10049,32626,0,0.0,0,13,0,13,False
10049,32627,0,0.0,0,13,0,13,False
10049,32628,0,0.0,0,13,0,13,False
10049,32629,3,0.0,0,13,0,13,False
10049,32630,3,0.0,0,13,0,13,False
10049,32631,3,0.0,0,13,0,13,False
10049,32632,3,0.0,0,13,0,13,False
10049,32633,3,0.0,0,13,0,13,False
10049,32634,3,0.0,0,13,0,13,False
10049,32635,3,0.0,0,13,0,13,False
10049,32636,3,0.0,0,13,0,13,False
10049,32637,3,0.0,0,13,0,13,False
10049,32638,3,0.0,0,13,0,13,False
10049,32639,3,0.0,0,13,0,13,False
10049,32640,3,0.0,0,13,0,13,False
10049,32641,3,0.0,0,13,0,13,False
10049,32642,3,0.0,0,13,0,13,False
10049,32643,3,0.0,0,13,0,13,False
10049,32644,3,0.0,0,13,0,13,False
10049,32645,3,0.0,0,13,0,13,False
10049,32646,3,0.0,0,13,0,13,False
10049,32647,3,0.0,0,13,0,13,False
10049,32648,3,0.0,0,13,0,13,False
10049,32649,3,0.0,0,13,0,13,False
10049,32650,3,0.0,0,13,0,13,False
10049,32651,3,0.0,0,13,0,13,False
10049,32652,3,0.0,0,13,0,13,False
10049,32653,3,0.0,0,13,0,13,False
10049,32654,3,0.0,0,13,0,13,False
10049,32655,3,0.0,0,13,0,13,False
10049,32656,2,0.0,0,12,0,12,False
10049,32657,3,0.0,0,13,0,13,False
10049,32658,3,0.0,0,13,0,13,False
10049,32659,3,0.0,0,13,0,13,False
10049,32660,3,0.0,0,13,0,13,False
10049,32661,3,0.0,0,13,0,13,False
10049,32662,3,0.0,0,13,0,13,False
10049,32663,3,0.0,0,13,0,13,False
10049,32664,3,0.0,0,13,0,13,False
10049,32665,3,0.0,0,13,0,13,False
10049,32666,3,0.0,0,13,0,13,False
10049,32667,3,0.0,0,13,0,13,False
10049,32668,3,0.0,0,13,0,13,False
10049,32669,0,0.0,0,13,0,13,False
10049,32670,0,0.0,0,13,0,13,False
10049,32671,0,0.0,0,13,0,13,False
10049,32672,0,0.0,0,13,0,13,False
10049,32673,0,0.0,0,13,0,13,False
10049,32674,0,0.0,0,13,0,13,False
10049,32675,0,0.0,0,13,0,13,False
10049,32676,3,0.0,0,13,0,13,False
10049,32677,0,0.0,0,13,0,13,False
10049,32678,0,0.0,0,13,0,13,False
10049,32679,0,0.0,0,13,0,13,False
10049,32680,0,0.0,0,13,0,13,False
10049,32681,0,0.0,0,13,0,13,False
10049,32682,0,0.0,0,13,0,13,False
10049,32683,0,0.0,0,13,0,13,False
10049,32684,0,0.0,0,13,0,13,False
10049,32685,0,0.0,0,13,0,13,False
10049,32686,0,0.0,0,13,0,13,False
10049,32687,0,0.0,0,13,0,13,False
10049,32688,0,0.0,0,13,0,13,False
10049,32689,0,0.0,0,13,0,13,False
10049,32690,0,0.0,0,13,0,13,False
10049,32691,0,0.0,0,13,0,13,False
10049,32692,0,0.0,0,13,0,13,False
10049,32693,3,0.0,0,13,0,13,False
10049,32694,3,0.0,0,13,0,13,False
10049,32695,3,0.0,0,13,0,13,False
10049,32696,3,0.0,0,13,0,13,False
10049,32697,3,0.0,0,13,0,13,False
10049,32698,3,0.0,0,13,0,13,False
10049,32699,3,0.0,0,13,0,13,False
10049,32700,3,0.0,0,13,0,13,False
10049,32701,3,0.0,0,13,0,13,False
10049,32702,3,0.0,0,13,0,13,False
10049,32703,3,0.0,0,13,0,13,False
10049,32704,3,0.0,0,13,0,13,False
10049,32705,3,0.0,0,13,0,13,False
10049,32706,3,0.0,0,13,0,13,False
10049,32707,3,0.0,0,13,0,13,False
10049,32708,3,0.0,0,13,0,13,False
10049,32709,0,0.0,0,13,0,13,False
10049,32710,0,0.0,0,13,0,13,False
10049,32711,0,0.0,0,13,0,13,False
10049,32712,0,0.0,0,13,0,13,False
10049,32713,0,0.0,0,13,0,13,False
10049,32714,0,0.0,0,13,0,13,False
10049,32715,0,0.0,0,13,0,13,False
10049,32716,0,0.0,0,13,0,13,False
10049,32717,3,0.0,0,13,0,13,False
10049,32718,3,0.0,0,13,0,13,False
10049,32719,3,0.0,0,13,0,13,False
10049,32720,3,0.0,0,13,0,13,False
10049,32721,3,0.0,0,13,0,13,False
10049,32722,3,0.0,0,13,0,13,False
10049,32723,3,0.0,0,13,0,13,False
10049,32724,3,0.0,0,13,0,13,False
10049,32725,3,0.0,0,13,0,13,False
10049,32726,3,0.0,0,13,0,13,False
10049,32727,3,0.0,0,13,0,13,False
10049,32728,3,0.0,0,13,0,13,False
10049,32729,3,0.0,0,13,0,13,False
10049,32730,0,0.0,0,13,0,13,False
10049,32731,3,0.0,0,13,0,13,False
10049,32732,3,0.0,0,13,0,13,False
10049,32733,3,0.0,0,13,0,13,False
10049,32734,3,0.0,0,13,0,13,False
10049,32735,3,0.0,0,13,0,13,False
10049,32736,3,0.0,0,13,0,13,False
10049,32737,3,0.0,0,13,0,13,False
10049,32738,3,0.0,0,13,0,13,False
10049,32739,3,0.0,0,13,0,13,False
10049,32740,3,0.0,0,13,0,13,False
10049,32741,1,0.0,1,13,1,13,False
10049,32742,0,0.0,0,13,0,13,False
10049,32743,1,0.0,1,13,1,13,False
10049,32744,0,0.0,0,13,0,13,False
10049,32745,1,0.0,1,13,1,13,False
10049,32746,0,0.0,0,13,0,13,False
10049,32747,1,0.0,1,13,1,13,False
10049,32748,0,0.0,0,13,0,13,False
10049,32749,1,0.0,1,13,1,13,False
10049,32750,3,0.0,1,13,1,13,False
10049,32751,0,0.0,0,13,0,13,False
10049,32752,1,0.0,1,13,1,13,False
10049,32753,0,0.0,0,13,0,13,False
10049,32754,0,0.0,0,13,0,13,False
10049,32755,0,0.0,0,13,0,13,False
10049,32756,0,0.0,0,13,0,13,False
10049,32757,0,0.0,0,13,0,13,False
10049,32758,0,0.0,0,13,0,13,False
10049,32759,0,0.0,0,13,0,13,False
10049,32760,0,0.0,0,13,0,13,False
10049,32761,0,0.0,0,13,0,13,False
10049,32762,0,0.0,0,13,0,13,False
10049,32763,0,0.0,0,13,0,13,False
10049,32764,0,0.0,0,13,0,13,False
10049,32765,3,0.0,0,13,0,13,False
10049,32766,3,0.0,0,13,0,13,False
10049,32767,3,0.0,0,13,0,13,False
10049,32768,3,0.0,0,13,0,13,False
10049,32769,0,0.0,0,13,0,13,False
10049,32770,3,0.0,0,13,0,13,False
10049,32771,3,0.0,0,13,0,13,False
10049,32772,3,0.0,0,13,0,13,False
10049,32773,3,0.0,0,13,0,13,False
10049,32774,3,0.0,0,13,0,13,False
10049,32775,3,0.0,0,13,0,13,False
10049,32776,3,0.0,0,13,0,13,False
10049,32777,3,0.0,0,13,0,13,False
10049,32778,3,0.0,0,13,0,13,False
10049,32779,3,0.0,0,13,0,13,False
10049,32780,3,0.0,0,13,0,13,False
10049,32781,3,0.0,0,13,0,13,False
10049,32782,3,0.0,0,13,0,13,False
10049,32783,3,0.0,0,13,0,13,False
10049,32784,3,0.0,0,13,0,13,False
10049,32785,3,0.0,0,13,0,13,False
10049,32786,3,0.0,0,13,0,13,False
10049,32787,3,0.0,0,13,0,13,False
10049,32788,3,0.0,0,13,0,13,False
10049,32789,3,0.0,0,13,0,13,False
10049,32790,3,0.0,0,13,0,13,False
10049,32791,3,0.0,0,13,0,13,False
10049,32792,3,0.0,0,13,0,13,False
10049,32793,0,0.0,0,13,0,13,False
10049,32794,4,3.0,0,13,0,13,True
10050,32795,0,0.0,4,13,4,13,False
10050,32796,0,0.0,3,13,3,13,False
10050,32797,1,0.0,4,13,4,13,False
10050,32798,0,0.0,3,13,3,13,False
10050,32799,0,0.0,2,13,2,13,False
10050,32800,0,0.0,1,13,1,13,False
10050,32801,0,0.0,0,13,0,13,False
10050,32802,0,0.0,0,13,0,13,False
10050,32803,0,0.0,0,13,0,13,False
10050,32804,0,0.0,0,13,0,13,False
10050,32805,0,0.0,0,13,0,13,False
10050,32806,0,0.0,0,13,0,13,False
10050,32807,0,0.0,0,13,0,13,False
10050,32808,0,0.0,0,13,0,13,False
10050,32809,0,0.0,0,13,0,13,False
10050,32810,0,0.0,0,13,0,13,False
10050,32811,0,0.0,0,13,0,13,False
10050,32812,0,0.0,0,13,0,13,False
10050,32813,0,0.0,0,13,0,13,False
10050,32814,0,0.0,0,13,0,13,False
10050,32815,0,0.0,0,13,0,13,False
10050,32816,0,0.0,0,13,0,13,False
10050,32817,3,0.0,0,13,0,13,False
10050,32818,3,0.0,0,13,0,13,False
10050,32819,3,0.0,0,13,0,13,False
10050,32820,3,0.0,0,13,0,13,False
10050,32821,3,0.0,0,13,0,13,False
10050,32822,3,0.0,0,13,0,13,False
10050,32823,3,0.0,0,13,0,13,False
10050,32824,3,0.0,0,13,0,13,False
10050,32825,3,0.0,0,13,0,13,False
10050,32826,3,0.0,0,13,0,13,False
10050,32827,3,0.0,0,13,0,13,False
10050,32828,3,0.0,0,13,0,13,False
10050,32829,3,0.0,0,13,0,13,False
10050,32830,3,0.0,0,13,0,13,False
10050,32831,3,0.0,0,13,0,13,False
10050,32832,3,0.0,0,13,0,13,False
10050,32833,3,0.0,0,13,0,13,False
10050,32834,3,0.0,0,13,0,13,False
10050,32835,3,0.0,0,13,0,13,False
10050,32836,3,0.0,0,13,0,13,False
10050,32837,3,0.0,0,13,0,13,False
10050,32838,3,0.0,0,13,0,13,False
10050,32839,3,0.0,0,13,0,13,False
10050,32840,3,0.0,0,13,0,13,False
10050,32841,0,0.0,0,13,0,13,False
10050,32842,0,0.0,0,13,0,13,False
10050,32843,0,0.0,0,13,0,13,False
10050,32844,0,0.0,0,13,0,13,False
10050,32845,0,0.0,0,13,0,13,False
10050,32846,2,0.0,0,12,0,12,False
10050,32847,0,0.0,0,12,0,12,False
10050,32848,0,0.0,0,12,0,12,False
10050,32849,0,0.0,0,12,0,12,False
10050,32850,0,0.0,0,12,0,12,False
10050,32851,0,0.0,0,12,0,12,False
10050,32852,0,0.0,0,12,0,12,False
10050,32853,0,0.0,0,12,0,12,False
10050,32854,0,0.0,0,12,0,12,False
10050,32855,0,0.0,0,12,0,12,False
10050,32856,0,0.0,0,12,0,12,False
10050,32857,0,0.0,0,12,0,12,False
10050,32858,0,0.0,0,12,0,12,False
10050,32859,0,0.0,0,12,0,12,False
10050,32860,0,0.0,0,12,0,12,False
10050,32861,3,0.0,0,13,0,13,False
10050,32862,0,0.0,0,13,0,13,False
10050,32863,0,0.0,0,13,0,13,False
10050,32864,0,0.0,0,13,0,13,False
10050,32865,3,0.0,0,13,0,13,False
10050,32866,3,0.0,0,13,0,13,False
10050,32867,1,0.0,1,13,1,13,False
10050,32868,0,0.0,0,13,0,13,False
10050,32869,3,0.0,0,13,0,13,False
10050,32870,3,0.0,0,13,0,13,False
10050,32871,3,0.0,0,13,0,13,False
10050,32872,3,0.0,0,13,0,13,False
10050,32873,3,0.0,0,13,0,13,False
10050,32874,3,0.0,0,13,0,13,False
10050,32875,3,0.0,0,13,0,13,False
10050,32876,3,0.0,0,13,0,13,False
10050,32877,3,0.0,0,13,0,13,False
10050,32878,3,0.0,0,13,0,13,False
10050,32879,3,0.0,0,13,0,13,False
10050,32880,3,0.0,0,13,0,13,False
10050,32881,3,0.0,0,13,0,13,False
10050,32882,3,0.0,0,13,0,13,False
10050,32883,3,0.0,0,13,0,13,False
10050,32884,3,0.0,0,13,0,13,False
10050,32885,3,0.0,0,13,0,13,False
10050,32886,3,0.0,0,13,0,13,False
10050,32887,3,0.0,0,13,0,13,False
10050,32888,3,0.0,0,13,0,13,False
10050,32889,0,0.0,0,13,0,13,False
10050,32890,0,0.0,0,13,0,13,False
10050,32891,0,0.0,0,13,0,13,False
10050,32892,0,0.0,0,13,0,13,False
10050,32893,0,0.0,0,13,0,13,False
10050,32894,0,0.0,0,13,0,13,False
10050,32895,0,0.0,0,13,0,13,False
10050,32896,0,0.0,0,13,0,13,False
10050,32897,0,0.0,0,13,0,13,False
10050,32898,0,0.0,0,13,0,13,False
10050,32899,0,0.0,0,13,0,13,False
10050,32900,0,0.0,0,13,0,13,False
10050,32901,0,0.0,0,13,0,13,False
10050,32902,0,0.0,0,13,0,13,False
10050,32903,0,0.0,0,13,0,13,False
10050,32904,0,0.0,0,13,0,13,False
10050,32905,0,0.0,0,13,0,13,False
10050,32906,0,0.0,0,13,0,13,False
10050,32907,0,0.0,0,13,0,13,False
10050,32908,0,0.0,0,13,0,13,False
10050,32909,3,0.0,0,13,0,13,False
10050,32910,3,0.0,0,13,0,13,False
10050,32911,3,0.0,0,13,0,13,False
10050,32912,1,0.0,1,13,1,13,False
10050,32913,0,0.0,0,13,0,13,False
10050,32914,3,0.0,0,13,0,13,False
10050,32915,3,0.0,0,13,0,13,False
10050,32916,3,0.0,0,13,0,13,False
10050,32917,3,0.0,0,13,0,13,False
10050,32918,3,0.0,0,13,0,13,False
10050,32919,3,0.0,0,13,0,13,False
10050,32920,3,0.0,0,13,0,13,False
10050,32921,3,0.0,0,13,0,13,False
10050,32922,3,0.0,0,13,0,13,False
10050,32923,3,0.0,0,13,0,13,False
10050,32924,3,0.0,0,13,0,13,False
10050,32925,3,0.0,0,13,0,13,False
10050,32926,4,3.0,0,13,0,13,True
10051,32927,0,0.0,4,13,4,13,False
10051,32928,0,0.0,3,13,3,13,False
10051,32929,0,0.0,2,13,2,13,False
10051,32930,0,0.0,1,13,1,13,False
10051,32931,0,0.0,0,13,0,13,False
10051,32932,3,0.0,0,13,0,13,False
10051,32933,3,0.0,0,13,0,13,False
10051,32934,3,0.0,0,13,0,13,False
10051,32935,3,0.0,0,13,0,13,False
10051,32936,3,0.0,0,13,0,13,False
10051,32937,0,0.0,0,13,0,13,False
10051,32938,0,0.0,0,13,0,13,False
10051,32939,0,0.0,0,13,0,13,False
10051,32940,0,0.0,0,13,0,13,False
10051,32941,1,0.0,1,13,1,13,False
10051,32942,0,0.0,0,13,0,13,False
10051,32943,1,0.0,1,13,1,13,False
10051,32944,0,0.0,0,13,0,13,False
10051,32945,1,0.0,1,13,1,13,False
10051,32946,0,0.0,0,13,0,13,False
10051,32947,1,0.0,1,13,1,13,False
10051,32948,0,0.0,0,13,0,13,False
10051,32949,0,0.0,0,13,0,13,False
10051,32950,0,0.0,0,13,0,13,False
10051,32951,0,0.0,0,13,0,13,False
10051,32952,0,0.0,0,13,0,13,False
10051,32953,0,0.0,0,13,0,13,False
10051,32954,1,0.0,1,13,1,13,False
10051,32955,0,0.0,0,13,0,13,False
10051,32956,0,0.0,0,13,0,13,False
10051,32957,0,0.0,0,13,0,13,False
10051,32958,0,0.0,0,13,0,13,False
10051,32959,0,0.0,0,13,0,13,False
10051,32960,0,0.0,0,13,0,13,False
10051,32961,0,0.0,0,13,0,13,False
10051,32962,0,0.0,0,13,0,13,False
10051,32963,0,0.0,0,13,0,13,False
10051,32964,0,0.0,0,13,0,13,False
10051,32965,3,0.0,0,13,0,13,False
10051,32966,3,0.0,0,13,0,13,False
10051,32967,3,0.0,0,13,0,13,False
10051,32968,3,0.0,0,13,0,13,False
10051,32969,3,0.0,0,13,0,13,False
10051,32970,0,0.0,0,13,0,13,False
10051,32971,3,0.0,0,13,0,13,False
10051,32972,3,0.0,0,13,0,13,False
10051,32973,3,0.0,0,13,0,13,False
10051,32974,3,0.0,0,13,0,13,False
10051,32975,3,0.0,0,13,0,13,False
10051,32976,3,0.0,0,13,0,13,False
10051,32977,3,0.0,0,13,0,13,False
10051,32978,3,0.0,0,13,0,13,False
10051,32979,3,0.0,0,13,0,13,False
10051,32980,3,0.0,0,13,0,13,False
10051,32981,3,0.0,0,13,0,13,False
10051,32982,3,0.0,0,13,0,13,False
10051,32983,3,0.0,0,13,0,13,False
10051,32984,3,0.0,0,13,0,13,False
10051,32985,3,0.0,0,13,0,13,False
10051,32986,3,0.0,0,13,0,13,False
10051,32987,3,0.0,0,13,0,13,False
10051,32988,3,0.0,0,13,0,13,False
10051,32989,0,0.0,0,13,0,13,False
10051,32990,0,0.0,0,13,0,13,False
10051,32991,0,0.0,0,13,0,13,False
10051,32992,0,0.0,0,13,0,13,False
10051,32993,0,0.0,0,13,0,13,False
10051,32994,0,0.0,0,13,0,13,False
10051,32995,0,0.0,0,13,0,13,False
10051,32996,0,0.0,0,13,0,13,False
10051,32997,0,0.0,0,13,0,13,False
10051,32998,0,0.0,0,13,0,13,False
10051,32999,3,0.0,0,13,0,13,False
10051,33000,0,0.0,0,13,0,13,False
10051,33001,0,0.0,0,13,0,13,False
10051,33002,0,0.0,0,13,0,13,False
10051,33003,0,0.0,0,13,0,13,False
10051,33004,0,0.0,0,13,0,13,False
10051,33005,0,0.0,0,13,0,13,False
10051,33006,0,0.0,0,13,0,13,False
10051,33007,0,0.0,0,13,0,13,False
10051,33008,0,0.0,0,13,0,13,False
10051,33009,0,0.0,0,13,0,13,False
10051,33010,0,0.0,0,13,0,13,False
10051,33011,0,0.0,0,13,0,13,False
10051,33012,0,0.0,0,13,0,13,False
10051,33013,0,0.0,0,13,0,13,False
10051,33014,0,0.0,0,13,0,13,False
10051,33015,0,0.0,0,13,0,13,False
10051,33016,0,0.0,0,13,0,13,False
10051,33017,3,0.0,0,13,0,13,False
10051,33018,3,0.0,0,13,0,13,False
10051,33019,3,0.0,0,13,0,13,False
10051,33020,3,0.0,0,13,0,13,False
10051,33021,3,0.0,0,13,0,13,False
10051,33022,3,0.0,0,13,0,13,False
10051,33023,3,0.0,0,13,0,13,False
10051,33024,3,0.0,0,13,0,13,False
10051,33025,3,0.0,0,13,0,13,False
10051,33026,3,0.0,0,13,0,13,False
10051,33027,3,0.0,0,13,0,13,False
10051,33028,3,0.0,0,13,0,13,False
10051,33029,3,0.0,0,13,0,13,False
10051,33030,3,0.0,0,13,0,13,False
10051,33031,3,0.0,0,13,0,13,False
10051,33032,3,0.0,0,13,0,13,False
10051,33033,3,0.0,0,13,0,13,False
10051,33034,3,0.0,0,13,0,13,False
10051,33035,3,0.0,0,13,0,13,False
10051,33036,3,0.0,0,13,0,13,False
10051,33037,3,0.0,0,13,0,13,False
10051,33038,3,0.0,0,13,0,13,False
10051,33039,3,0.0,0,13,0,13,False
10051,33040,3,0.0,0,13,0,13,False
10051,33041,1,0.0,1,13,1,13,False
10051,33042,0,0.0,0,13,0,13,False
10051,33043,1,0.0,1,13,1,13,False
10051,33044,0,0.0,0,13,0,13,False
10051,33045,1,0.0,1,13,1,13,False
10051,33046,0,0.0,0,13,0,13,False
10051,33047,1,0.0,1,13,1,13,False
10051,33048,0,0.0,0,13,0,13,False
10051,33049,4,3.0,0,13,0,13,True
10052,33050,0,0.0,4,13,4,13,False
10052,33051,0,0.0,3,13,3,13,False
10052,33052,0,0.0,2,13,2,13,False
10052,33053,0,0.0,1,13,1,13,False
10052,33054,0,0.0,0,13,0,13,False
10052,33055,1,0.0,1,13,1,13,False
10052,33056,0,0.0,0,13,0,13,False
10052,33057,1,0.0,1,13,1,13,False
10052,33058,0,0.0,0,13,0,13,False
10052,33059,1,0.0,1,13,1,13,False
10052,33060,4,3.0,1,13,1,13,True
10053,33061,0,0.0,4,13,4,13,False
10053,33062,0,0.0,3,13,3,13,False
10053,33063,0,0.0,2,13,2,13,False
10053,33064,0,0.0,1,13,1,13,False
10053,33065,0,0.0,0,13,0,13,False
10053,33066,3,0.0,0,13,0,13,False
10053,33067,3,0.0,0,13,0,13,False
10053,33068,3,0.0,0,13,0,13,False
10053,33069,3,0.0,0,13,0,13,False
10053,33070,3,0.0,0,13,0,13,False
10053,33071,3,0.0,0,13,0,13,False
10053,33072,3,0.0,0,13,0,13,False
10053,33073,3,0.0,0,13,0,13,False
10053,33074,3,0.0,0,13,0,13,False
10053,33075,3,0.0,0,13,0,13,False
10053,33076,3,0.0,0,13,0,13,False
10053,33077,3,0.0,0,13,0,13,False
10053,33078,3,0.0,0,13,0,13,False
10053,33079,3,0.0,0,13,0,13,False
10053,33080,3,0.0,0,13,0,13,False
