episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
12155,40932,1,0.0,14,13,14,13,False
12155,40933,1,0.0,14,13,14,13,False
12155,40934,1,0.0,14,13,14,13,False
12155,40935,1,0.0,14,13,14,13,False
12155,40936,1,0.0,14,13,14,13,False
12155,40937,1,0.0,14,13,14,13,False
12155,40938,1,0.0,14,13,14,13,False
12155,40939,1,0.0,14,13,14,13,False
12155,40940,1,0.0,14,13,14,13,False
12155,40941,1,0.0,14,13,14,13,False
12155,40942,1,0.0,14,13,14,13,False
12155,40943,1,0.0,14,13,14,13,False
12155,40944,1,0.0,14,13,14,13,False
12155,40945,1,0.0,14,13,14,13,False
12155,40946,1,0.0,14,13,14,13,False
12155,40947,1,0.0,14,13,14,13,False
12155,40948,1,0.0,14,13,14,13,False
12155,40949,1,0.0,14,13,14,13,False
12155,40950,1,0.0,14,13,14,13,False
12155,40951,1,0.0,14,13,14,13,False
12155,40952,1,0.0,14,13,14,13,False
12155,40953,2,0.0,14,12,14,12,False
12155,40954,3,0.0,14,13,14,13,False
12155,40955,2,0.0,14,12,14,12,False
12155,40956,3,0.0,14,13,14,13,False
12155,40957,2,0.0,14,12,14,12,False
12155,40958,3,0.0,14,13,14,13,False
12155,40959,2,0.0,14,12,14,12,False
12155,40960,3,0.0,14,13,14,13,False
12155,40961,1,0.0,14,13,14,13,False
12155,40962,1,0.0,14,13,14,13,False
12155,40963,1,0.0,14,13,14,13,False
12155,40964,1,0.0,14,13,14,13,False
12155,40965,1,0.0,14,13,14,13,False
12155,40966,1,0.0,14,13,14,13,False
12155,40967,1,0.0,14,13,14,13,False
12155,40968,1,0.0,14,13,14,13,False
12155,40969,1,0.0,14,13,14,13,False
12155,40970,1,0.0,14,13,14,13,False
12155,40971,1,0.0,14,13,14,13,False
12155,40972,1,0.0,14,13,14,13,False
12155,40973,1,0.0,14,13,14,13,False
12155,40974,1,0.0,14,13,14,13,False
12155,40975,1,0.0,14,13,14,13,False
12155,40976,1,0.0,14,13,14,13,False
12155,40977,1,0.0,14,13,14,13,False
12155,40978,1,0.0,14,13,14,13,False
12155,40979,1,0.0,14,13,14,13,False
12155,40980,1,0.0,14,13,14,13,False
12155,40981,0,0.0,13,13,13,13,False
12155,40982,1,0.0,14,13,14,13,False
12155,40983,0,0.0,13,13,13,13,False
12155,40984,1,0.0,14,13,14,13,False
12155,40985,0,0.0,13,13,13,13,False
12155,40986,1,0.0,14,13,14,13,False
12155,40987,0,0.0,13,13,13,13,False
12155,40988,1,0.0,14,13,14,13,False
12155,40989,0,0.0,13,13,13,13,False
12155,40990,1,0.0,14,13,14,13,False
12155,40991,0,0.0,13,13,13,13,False
12155,40992,1,0.0,14,13,14,13,False
12155,40993,3,0.0,14,13,14,13,False
12155,40994,3,0.0,14,13,14,13,False
12155,40995,3,0.0,14,13,14,13,False
12155,40996,3,0.0,14,13,14,13,False
12155,40997,3,0.0,14,13,14,13,False
12155,40998,3,0.0,14,13,14,13,False
12155,40999,3,0.0,14,13,14,13,False
12155,41000,3,0.0,14,13,14,13,False
12155,41001,3,0.0,14,13,14,13,False
12155,41002,3,0.0,14,13,14,13,False
12155,41003,3,0.0,14,13,14,13,False
12155,41004,3,0.0,14,13,14,13,False
12155,41005,1,0.0,14,13,14,13,False
12155,41006,1,0.0,14,13,14,13,False
12155,41007,1,0.0,14,13,14,13,False
12155,41008,1,0.0,14,13,14,13,False
12155,41009,1,0.0,14,13,14,13,False
12155,41010,1,0.0,14,13,14,13,False
12155,41011,1,0.0,14,13,14,13,False
12155,41012,1,0.0,14,13,14,13,False
12155,41013,1,0.0,14,13,14,13,False
12155,41014,1,0.0,14,13,14,13,False
12155,41015,1,0.0,14,13,14,13,False
12155,41016,1,0.0,14,13,14,13,False
12155,41017,1,0.0,14,13,14,13,False
12155,41018,1,0.0,14,13,14,13,False
12155,41019,1,0.0,14,13,14,13,False
12155,41020,1,0.0,14,13,14,13,False
12155,41021,1,0.0,14,13,14,13,False
12155,41022,1,0.0,14,13,14,13,False
12155,41023,1,0.0,14,13,14,13,False
12155,41024,1,0.0,14,13,14,13,False
12155,41025,1,0.0,14,13,14,13,False
12155,41026,2,0.0,14,12,14,12,False
12155,41027,3,0.0,14,13,14,13,False
12155,41028,1,0.0,14,13,14,13,False
12155,41029,4,3.0,14,13,14,13,True
12156,41030,3,0.0,5,13,5,13,False
12156,41031,2,0.0,5,12,5,12,False
12156,41032,1,0.0,6,12,6,12,False
12156,41033,1,0.0,7,12,7,12,False
12156,41034,1,0.0,8,12,8,12,False
12156,41035,1,0.0,9,12,9,12,False
12156,41036,1,0.0,10,12,10,12,False
12156,41037,1,0.0,11,12,11,12,False
12156,41038,1,0.0,12,12,12,12,False
12156,41039,1,0.0,13,12,13,12,False
12156,41040,3,0.0,13,13,13,13,False
12156,41041,1,0.0,14,13,14,13,False
12156,41042,3,0.0,14,13,14,13,False
12156,41043,3,0.0,14,13,14,13,False
12156,41044,3,0.0,14,13,14,13,False
12156,41045,3,0.0,14,13,14,13,False
12156,41046,3,0.0,14,13,14,13,False
12156,41047,3,0.0,14,13,14,13,False
12156,41048,3,0.0,14,13,14,13,False
12156,41049,3,0.0,14,13,14,13,False
12156,41050,3,0.0,14,13,14,13,False
12156,41051,3,0.0,14,13,14,13,False
12156,41052,3,0.0,14,13,14,13,False
12156,41053,3,0.0,14,13,14,13,False
12156,41054,3,0.0,14,13,14,13,False
12156,41055,3,0.0,14,13,14,13,False
12156,41056,3,0.0,14,13,14,13,False
12156,41057,3,0.0,14,13,14,13,False
12156,41058,3,0.0,14,13,14,13,False
12156,41059,3,0.0,14,13,14,13,False
12156,41060,3,0.0,14,13,14,13,False
12156,41061,2,0.0,14,12,14,12,False
12156,41062,3,0.0,14,13,14,13,False
12156,41063,2,0.0,14,12,14,12,False
12156,41064,3,0.0,14,13,14,13,False
12156,41065,2,0.0,14,12,14,12,False
12156,41066,3,0.0,14,13,14,13,False
12156,41067,2,0.0,14,12,14,12,False
12156,41068,3,0.0,14,13,14,13,False
12156,41069,2,0.0,14,12,14,12,False
12156,41070,2,0.0,14,11,14,11,False
12156,41071,3,0.0,14,12,14,12,False
12156,41072,2,0.0,14,11,14,11,False
12156,41073,2,0.0,14,10,14,10,False
12156,41074,3,0.0,14,11,14,11,False
12156,41075,2,0.0,14,10,14,10,False
12156,41076,3,0.0,14,11,14,11,False
12156,41077,3,0.0,14,12,14,12,False
12156,41078,2,0.0,14,11,14,11,False
12156,41079,3,0.0,14,12,14,12,False
12156,41080,2,0.0,14,11,14,11,False
12156,41081,3,0.0,14,12,14,12,False
12156,41082,2,0.0,14,11,14,11,False
12156,41083,3,0.0,14,12,14,12,False
12156,41084,2,0.0,14,11,14,11,False
12156,41085,3,0.0,14,12,14,12,False
12156,41086,3,0.0,14,13,14,13,False
12156,41087,2,0.0,14,12,14,12,False
12156,41088,3,0.0,14,13,14,13,False
12156,41089,2,0.0,14,12,14,12,False
12156,41090,2,0.0,14,11,14,11,False
12156,41091,3,0.0,14,12,14,12,False
12156,41092,2,0.0,14,11,14,11,False
12156,41093,3,0.0,14,12,14,12,False
12156,41094,2,0.0,14,11,14,11,False
12156,41095,3,0.0,14,12,14,12,False
12156,41096,2,0.0,14,11,14,11,False
12156,41097,2,0.0,14,10,14,10,False
12156,41098,3,0.0,14,11,14,11,False
12156,41099,2,0.0,14,10,14,10,False
12156,41100,3,0.0,14,11,14,11,False
12156,41101,2,0.0,14,10,14,10,False
12156,41102,2,0.0,14,9,14,9,False
12156,41103,3,0.0,14,10,14,10,False
12156,41104,2,0.0,14,9,14,9,False
12156,41105,3,0.0,14,10,14,10,False
12156,41106,3,0.0,14,11,14,11,False
12156,41107,2,0.0,14,10,14,10,False
12156,41108,3,0.0,14,11,14,11,False
12156,41109,3,0.0,14,12,14,12,False
12156,41110,3,0.0,14,13,14,13,False
12156,41111,2,0.0,14,12,14,12,False
12156,41112,3,0.0,14,13,14,13,False
12156,41113,2,0.0,14,12,14,12,False
12156,41114,3,0.0,14,13,14,13,False
12156,41115,2,0.0,14,12,14,12,False
12156,41116,3,0.0,14,13,14,13,False
12156,41117,3,0.0,14,13,14,13,False
12156,41118,3,0.0,14,13,14,13,False
12156,41119,3,0.0,14,13,14,13,False
12156,41120,3,0.0,14,13,14,13,False
12156,41121,3,0.0,14,13,14,13,False
12156,41122,3,0.0,14,13,14,13,False
12156,41123,3,0.0,14,13,14,13,False
12156,41124,3,0.0,14,13,14,13,False
12156,41125,3,0.0,14,13,14,13,False
12156,41126,3,0.0,14,13,14,13,False
12156,41127,3,0.0,14,13,14,13,False
12156,41128,3,0.0,14,13,14,13,False
12156,41129,3,0.0,14,13,14,13,False
12156,41130,3,0.0,14,13,14,13,False
12156,41131,3,0.0,14,13,14,13,False
12156,41132,3,0.0,14,13,14,13,False
12156,41133,3,0.0,14,13,14,13,False
12156,41134,1,0.0,14,13,14,13,False
12156,41135,3,0.0,14,13,14,13,False
12156,41136,3,0.0,14,13,14,13,False
12156,41137,3,0.0,14,13,14,13,False
12156,41138,3,0.0,14,13,14,13,False
12156,41139,3,0.0,14,13,14,13,False
12156,41140,3,0.0,14,13,14,13,False
12156,41141,3,0.0,14,13,14,13,False
12156,41142,3,0.0,14,13,14,13,False
12156,41143,3,0.0,14,13,14,13,False
12156,41144,3,0.0,14,13,14,13,False
12156,41145,3,0.0,14,13,14,13,False
12156,41146,3,0.0,14,13,14,13,False
12156,41147,3,0.0,14,13,14,13,False
12156,41148,3,0.0,14,13,14,13,False
12156,41149,3,0.0,14,13,14,13,False
12156,41150,3,0.0,14,13,14,13,False
12156,41151,3,0.0,14,13,14,13,False
12156,41152,3,0.0,14,13,14,13,False
12156,41153,1,0.0,14,13,14,13,False
12156,41154,1,0.0,14,13,14,13,False
12156,41155,1,0.0,14,13,14,13,False
12156,41156,1,0.0,14,13,14,13,False
12156,41157,1,0.0,14,13,14,13,False
12156,41158,1,0.0,14,13,14,13,False
12156,41159,1,0.0,14,13,14,13,False
12156,41160,1,0.0,14,13,14,13,False
12156,41161,1,0.0,14,13,14,13,False
12156,41162,1,0.0,14,13,14,13,False
12156,41163,1,0.0,14,13,14,13,False
12156,41164,1,0.0,14,13,14,13,False
12156,41165,1,0.0,14,13,14,13,False
12156,41166,1,0.0,14,13,14,13,False
12156,41167,1,0.0,14,13,14,13,False
12156,41168,1,0.0,14,13,14,13,False
12156,41169,3,0.0,14,13,14,13,False
12156,41170,3,0.0,14,13,14,13,False
12156,41171,3,0.0,14,13,14,13,False
12156,41172,3,0.0,14,13,14,13,False
12156,41173,3,0.0,14,13,14,13,False
12156,41174,3,0.0,14,13,14,13,False
12156,41175,3,0.0,14,13,14,13,False
12156,41176,3,0.0,14,13,14,13,False
12156,41177,3,0.0,14,13,14,13,False
12156,41178,3,0.0,14,13,14,13,False
12156,41179,3,0.0,14,13,14,13,False
12156,41180,3,0.0,14,13,14,13,False
12156,41181,3,0.0,14,13,14,13,False
12156,41182,3,0.0,14,13,14,13,False
12156,41183,3,0.0,14,13,14,13,False
12156,41184,3,0.0,14,13,14,13,False
12156,41185,3,0.0,14,13,14,13,False
12156,41186,3,0.0,14,13,14,13,False
12156,41187,3,0.0,14,13,14,13,False
12156,41188,3,0.0,14,13,14,13,False
12156,41189,2,0.0,14,12,14,12,False
12156,41190,3,0.0,14,13,14,13,False
12156,41191,2,0.0,14,12,14,12,False
12156,41192,3,0.0,14,13,14,13,False
12156,41193,1,0.0,14,13,14,13,False
12156,41194,1,0.0,14,13,14,13,False
12156,41195,1,0.0,14,13,14,13,False
12156,41196,1,0.0,14,13,14,13,False
12156,41197,1,0.0,14,13,14,13,False
12156,41198,1,0.0,14,13,14,13,False
12156,41199,1,0.0,14,13,14,13,False
12156,41200,1,0.0,14,13,14,13,False
12156,41201,2,0.0,14,12,14,12,False
12156,41202,2,0.0,14,11,14,11,False
12156,41203,3,0.0,14,12,14,12,False
12156,41204,2,0.0,14,11,14,11,False
12156,41205,3,0.0,14,12,14,12,False
12156,41206,2,0.0,14,11,14,11,False
12156,41207,3,0.0,14,12,14,12,False
12156,41208,2,0.0,14,11,14,11,False
12156,41209,3,0.0,14,12,14,12,False
12156,41210,3,0.0,14,13,14,13,False
12156,41211,2,0.0,14,12,14,12,False
12156,41212,3,0.0,14,13,14,13,False
12156,41213,2,0.0,14,12,14,12,False
12156,41214,3,0.0,14,13,14,13,False
12156,41215,2,0.0,14,12,14,12,False
12156,41216,3,0.0,14,13,14,13,False
12156,41217,3,0.0,14,13,14,13,False
12156,41218,3,0.0,14,13,14,13,False
12156,41219,3,0.0,14,13,14,13,False
12156,41220,3,0.0,14,13,14,13,False
12156,41221,3,0.0,14,13,14,13,False
12156,41222,3,0.0,14,13,14,13,False
12156,41223,3,0.0,14,13,14,13,False
12156,41224,3,0.0,14,13,14,13,False
12156,41225,3,0.0,14,13,14,13,False
12156,41226,3,0.0,14,13,14,13,False
12156,41227,3,0.0,14,13,14,13,False
12156,41228,3,0.0,14,13,14,13,False
12156,41229,3,0.0,14,13,14,13,False
12156,41230,3,0.0,14,13,14,13,False
12156,41231,2,0.0,14,12,14,12,False
12156,41232,3,0.0,14,13,14,13,False
12156,41233,3,0.0,14,13,14,13,False
12156,41234,3,0.0,14,13,14,13,False
12156,41235,2,0.0,14,12,14,12,False
12156,41236,3,0.0,14,13,14,13,False
12156,41237,3,0.0,14,13,14,13,False
12156,41238,3,0.0,14,13,14,13,False
12156,41239,3,0.0,14,13,14,13,False
12156,41240,3,0.0,14,13,14,13,False
12156,41241,1,0.0,14,13,14,13,False
12156,41242,1,0.0,14,13,14,13,False
12156,41243,1,0.0,14,13,14,13,False
12156,41244,1,0.0,14,13,14,13,False
12156,41245,1,0.0,14,13,14,13,False
12156,41246,1,0.0,14,13,14,13,False
12156,41247,1,0.0,14,13,14,13,False
12156,41248,1,0.0,14,13,14,13,False
12156,41249,1,0.0,14,13,14,13,False
12156,41250,1,0.0,14,13,14,13,False
12156,41251,1,0.0,14,13,14,13,False
12156,41252,1,0.0,14,13,14,13,False
12156,41253,1,0.0,14,13,14,13,False
12156,41254,1,0.0,14,13,14,13,False
12156,41255,1,0.0,14,13,14,13,False
12156,41256,2,0.0,14,12,14,12,False
12156,41257,3,0.0,14,13,14,13,False
12156,41258,3,0.0,14,13,14,13,False
12156,41259,3,0.0,14,13,14,13,False
12156,41260,3,0.0,14,13,14,13,False
12156,41261,3,0.0,14,13,14,13,False
12156,41262,3,0.0,14,13,14,13,False
12156,41263,3,0.0,14,13,14,13,False
12156,41264,3,0.0,14,13,14,13,False
12156,41265,3,0.0,14,13,14,13,False
12156,41266,3,0.0,14,13,14,13,False
12156,41267,3,0.0,14,13,14,13,False
12156,41268,3,0.0,14,13,14,13,False
12156,41269,3,0.0,14,13,14,13,False
12156,41270,3,0.0,14,13,14,13,False
12156,41271,3,0.0,14,13,14,13,False
12156,41272,3,0.0,14,13,14,13,False
12156,41273,3,0.0,14,13,14,13,False
12156,41274,3,0.0,14,13,14,13,False
12156,41275,3,0.0,14,13,14,13,False
12156,41276,3,0.0,14,13,14,13,False
12156,41277,3,0.0,14,13,14,13,False
12156,41278,3,0.0,14,13,14,13,False
12156,41279,3,0.0,14,13,14,13,False
12156,41280,3,0.0,14,13,14,13,False
12156,41281,1,0.0,14,13,14,13,False
12156,41282,1,0.0,14,13,14,13,False
12156,41283,1,0.0,14,13,14,13,False
12156,41284,1,0.0,14,13,14,13,False
12156,41285,1,0.0,14,13,14,13,False
12156,41286,1,0.0,14,13,14,13,False
12156,41287,1,0.0,14,13,14,13,False
12156,41288,1,0.0,14,13,14,13,False
12156,41289,1,0.0,14,13,14,13,False
12156,41290,1,0.0,14,13,14,13,False
12156,41291,1,0.0,14,13,14,13,False
12156,41292,1,0.0,14,13,14,13,False
12156,41293,1,0.0,14,13,14,13,False
12156,41294,1,0.0,14,13,14,13,False
12156,41295,1,0.0,14,13,14,13,False
12156,41296,1,0.0,14,13,14,13,False
12156,41297,1,0.0,14,13,14,13,False
12156,41298,1,0.0,14,13,14,13,False
12156,41299,1,0.0,14,13,14,13,False
12156,41300,1,0.0,14,13,14,13,False
12156,41301,1,0.0,14,13,14,13,False
12156,41302,1,0.0,14,13,14,13,False
12156,41303,1,0.0,14,13,14,13,False
12156,41304,1,0.0,14,13,14,13,False
12156,41305,1,0.0,14,13,14,13,False
12156,41306,1,0.0,14,13,14,13,False
12156,41307,1,0.0,14,13,14,13,False
12156,41308,1,0.0,14,13,14,13,False
12156,41309,3,0.0,14,13,14,13,False
12156,41310,3,0.0,14,13,14,13,False
12156,41311,3,0.0,14,13,14,13,False
12156,41312,3,0.0,14,13,14,13,False
12156,41313,3,0.0,14,13,14,13,False
12156,41314,3,0.0,14,13,14,13,False
12156,41315,3,0.0,14,13,14,13,False
12156,41316,3,0.0,14,13,14,13,False
12156,41317,3,0.0,14,13,14,13,False
12156,41318,3,0.0,14,13,14,13,False
12156,41319,3,0.0,14,13,14,13,False
12156,41320,3,0.0,14,13,14,13,False
12156,41321,3,0.0,14,13,14,13,False
12156,41322,3,0.0,14,13,14,13,False
12156,41323,3,0.0,14,13,14,13,False
12156,41324,3,0.0,14,13,14,13,False
12156,41325,2,0.0,14,12,14,12,False
12156,41326,3,0.0,14,13,14,13,False
12156,41327,2,0.0,14,12,14,12,False
12156,41328,3,0.0,14,13,14,13,False
12156,41329,2,0.0,14,12,14,12,False
12156,41330,3,0.0,14,13,14,13,False
12156,41331,2,0.0,14,12,14,12,False
12156,41332,3,0.0,14,13,14,13,False
12156,41333,2,0.0,14,12,14,12,False
12156,41334,3,0.0,14,13,14,13,False
12156,41335,2,0.0,14,12,14,12,False
12156,41336,3,0.0,14,13,14,13,False
12156,41337,2,0.0,14,12,14,12,False
12156,41338,3,0.0,14,13,14,13,False
12156,41339,2,0.0,14,12,14,12,False
12156,41340,3,0.0,14,13,14,13,False
12156,41341,2,0.0,14,12,14,12,False
12156,41342,3,0.0,14,13,14,13,False
12156,41343,2,0.0,14,12,14,12,False
12156,41344,3,0.0,14,13,14,13,False
12156,41345,2,0.0,14,12,14,12,False
12156,41346,3,0.0,14,13,14,13,False
12156,41347,2,0.0,14,12,14,12,False
12156,41348,3,0.0,14,13,14,13,False
12156,41349,2,0.0,14,12,14,12,False
12156,41350,3,0.0,14,13,14,13,False
12156,41351,2,0.0,14,12,14,12,False
12156,41352,3,0.0,14,13,14,13,False
12156,41353,0,0.0,13,13,13,13,False
12156,41354,1,0.0,14,13,14,13,False
12156,41355,0,0.0,13,13,13,13,False
12156,41356,1,0.0,14,13,14,13,False
12156,41357,0,0.0,13,13,13,13,False
12156,41358,1,0.0,14,13,14,13,False
12156,41359,0,0.0,13,13,13,13,False
12156,41360,1,0.0,14,13,14,13,False
12156,41361,0,0.0,13,13,13,13,False
12156,41362,1,0.0,14,13,14,13,False
12156,41363,0,0.0,13,13,13,13,False
12156,41364,1,0.0,14,13,14,13,False
12156,41365,0,0.0,13,13,13,13,False
12156,41366,1,0.0,14,13,14,13,False
12156,41367,0,0.0,13,13,13,13,False
12156,41368,1,0.0,14,13,14,13,False
12156,41369,0,0.0,13,13,13,13,False
12156,41370,1,0.0,14,13,14,13,False
12156,41371,0,0.0,13,13,13,13,False
12156,41372,1,0.0,14,13,14,13,False
12156,41373,0,0.0,13,13,13,13,False
12156,41374,1,0.0,14,13,14,13,False
12156,41375,0,0.0,13,13,13,13,False
12156,41376,1,0.0,14,13,14,13,False
12156,41377,0,0.0,13,13,13,13,False
12156,41378,1,0.0,14,13,14,13,False
12156,41379,0,0.0,13,13,13,13,False
12156,41380,1,0.0,14,13,14,13,False
12156,41381,0,0.0,13,13,13,13,False
12156,41382,1,0.0,14,13,14,13,False
12156,41383,0,0.0,13,13,13,13,False
12156,41384,1,0.0,14,13,14,13,False
12156,41385,0,0.0,13,13,13,13,False
12156,41386,1,0.0,14,13,14,13,False
12156,41387,0,0.0,13,13,13,13,False
12156,41388,1,0.0,14,13,14,13,False
12156,41389,0,0.0,13,13,13,13,False
12156,41390,1,0.0,14,13,14,13,False
12156,41391,0,0.0,13,13,13,13,False
12156,41392,1,0.0,14,13,14,13,False
12156,41393,3,0.0,14,13,14,13,False
12156,41394,3,0.0,14,13,14,13,False
12156,41395,3,0.0,14,13,14,13,False
12156,41396,3,0.0,14,13,14,13,False
12156,41397,3,0.0,14,13,14,13,False
12156,41398,3,0.0,14,13,14,13,False
12156,41399,0,0.0,13,13,13,13,False
12156,41400,1,0.0,14,13,14,13,False
12156,41401,3,0.0,14,13,14,13,False
12156,41402,3,0.0,14,13,14,13,False
12156,41403,3,0.0,14,13,14,13,False
12156,41404,3,0.0,14,13,14,13,False
12156,41405,3,0.0,14,13,14,13,False
12156,41406,3,0.0,14,13,14,13,False
12156,41407,3,0.0,14,13,14,13,False
12156,41408,3,0.0,14,13,14,13,False
12156,41409,3,0.0,14,13,14,13,False
12156,41410,3,0.0,14,13,14,13,False
12156,41411,3,0.0,14,13,14,13,False
12156,41412,3,0.0,14,13,14,13,False
12156,41413,3,0.0,14,13,14,13,False
12156,41414,3,0.0,14,13,14,13,False
12156,41415,3,0.0,14,13,14,13,False
12156,41416,3,0.0,14,13,14,13,False
12156,41417,1,0.0,14,13,14,13,False
12156,41418,1,0.0,14,13,14,13,False
12156,41419,1,0.0,14,13,14,13,False
12156,41420,1,0.0,14,13,14,13,False
12156,41421,2,0.0,14,12,14,12,False
12156,41422,3,0.0,14,13,14,13,False
12156,41423,2,0.0,14,12,14,12,False
12156,41424,3,0.0,14,13,14,13,False
12156,41425,2,0.0,14,12,14,12,False
12156,41426,3,0.0,14,13,14,13,False
12156,41427,2,0.0,14,12,14,12,False
12156,41428,3,0.0,14,13,14,13,False
12156,41429,3,0.0,14,13,14,13,False
12156,41430,3,0.0,14,13,14,13,False
12156,41431,3,0.0,14,13,14,13,False
12156,41432,3,0.0,14,13,14,13,False
12156,41433,3,0.0,14,13,14,13,False
12156,41434,3,0.0,14,13,14,13,False
12156,41435,3,0.0,14,13,14,13,False
12156,41436,3,0.0,14,13,14,13,False
12156,41437,3,0.0,14,13,14,13,False
12156,41438,3,0.0,14,13,14,13,False
12156,41439,3,0.0,14,13,14,13,False
12156,41440,3,0.0,14,13,14,13,False
12156,41441,3,0.0,14,13,14,13,False
12156,41442,3,0.0,14,13,14,13,False
12156,41443,3,0.0,14,13,14,13,False
12156,41444,3,0.0,14,13,14,13,False
12156,41445,2,0.0,14,12,14,12,False
12156,41446,3,0.0,14,13,14,13,False
12156,41447,2,0.0,14,12,14,12,False
12156,41448,3,0.0,14,13,14,13,False
12156,41449,2,0.0,14,12,14,12,False
12156,41450,3,0.0,14,13,14,13,False
12156,41451,2,0.0,14,12,14,12,False
12156,41452,3,0.0,14,13,14,13,False
12156,41453,2,0.0,14,12,14,12,False
12156,41454,3,0.0,14,13,14,13,False
12156,41455,2,0.0,14,12,14,12,False
12156,41456,3,0.0,14,13,14,13,False
12156,41457,0,0.0,13,13,13,13,False
12156,41458,1,0.0,14,13,14,13,False
12156,41459,0,0.0,13,13,13,13,False
12156,41460,1,0.0,14,13,14,13,False
12156,41461,0,0.0,13,13,13,13,False
12156,41462,1,0.0,14,13,14,13,False
12156,41463,0,0.0,13,13,13,13,False
12156,41464,1,0.0,14,13,14,13,False
12156,41465,0,0.0,13,13,13,13,False
12156,41466,1,0.0,14,13,14,13,False
12156,41467,0,0.0,13,13,13,13,False
12156,41468,1,0.0,14,13,14,13,False
12156,41469,0,0.0,13,13,13,13,False
12156,41470,1,0.0,14,13,14,13,False
12156,41471,0,0.0,13,13,13,13,False
12156,41472,1,0.0,14,13,14,13,False
12156,41473,0,0.0,13,13,13,13,False
12156,41474,1,0.0,14,13,14,13,False
12156,41475,3,0.0,14,13,14,13,False
12156,41476,0,0.0,13,13,13,13,False
12156,41477,1,0.0,14,13,14,13,False
12156,41478,0,0.0,13,13,13,13,False
12156,41479,1,0.0,14,13,14,13,False
12156,41480,0,0.0,13,13,13,13,False
12156,41481,1,0.0,14,13,14,13,False
12156,41482,0,0.0,13,13,13,13,False
12156,41483,1,0.0,14,13,14,13,False
12156,41484,0,0.0,13,13,13,13,False
12156,41485,1,0.0,14,13,14,13,False
12156,41486,0,0.0,13,13,13,13,False
12156,41487,1,0.0,14,13,14,13,False
12156,41488,0,0.0,13,13,13,13,False
12156,41489,1,0.0,14,13,14,13,False
12156,41490,0,0.0,13,13,13,13,False
12156,41491,1,0.0,14,13,14,13,False
12156,41492,0,0.0,13,13,13,13,False
12156,41493,0,0.0,12,13,12,13,False
12156,41494,1,0.0,13,13,13,13,False
12156,41495,0,0.0,12,13,12,13,False
12156,41496,1,0.0,13,13,13,13,False
12156,41497,0,0.0,12,13,12,13,False
12156,41498,1,0.0,13,13,13,13,False
12156,41499,0,0.0,12,13,12,13,False
12156,41500,1,0.0,13,13,13,13,False
12156,41501,0,0.0,12,13,12,13,False
12156,41502,1,0.0,13,13,13,13,False
12156,41503,0,0.0,12,13,12,13,False
12156,41504,1,0.0,13,13,13,13,False
12156,41505,1,0.0,14,13,14,13,False
12156,41506,0,0.0,13,13,13,13,False
12156,41507,1,0.0,14,13,14,13,False
12156,41508,0,0.0,13,13,13,13,False
12156,41509,1,0.0,14,13,14,13,False
12156,41510,0,0.0,13,13,13,13,False
12156,41511,1,0.0,14,13,14,13,False
12156,41512,0,0.0,13,13,13,13,False
12156,41513,1,0.0,14,13,14,13,False
12156,41514,3,0.0,14,13,14,13,False
12156,41515,3,0.0,14,13,14,13,False
12156,41516,3,0.0,14,13,14,13,False
12156,41517,3,0.0,14,13,14,13,False
12156,41518,3,0.0,14,13,14,13,False
12156,41519,3,0.0,14,13,14,13,False
12156,41520,3,0.0,14,13,14,13,False
12156,41521,1,0.0,14,13,14,13,False
12156,41522,1,0.0,14,13,14,13,False
12156,41523,1,0.0,14,13,14,13,False
12156,41524,1,0.0,14,13,14,13,False
12156,41525,1,0.0,14,13,14,13,False
12156,41526,1,0.0,14,13,14,13,False
12156,41527,1,0.0,14,13,14,13,False
12156,41528,1,0.0,14,13,14,13,False
12156,41529,1,0.0,14,13,14,13,False
12156,41530,1,0.0,14,13,14,13,False
12156,41531,1,0.0,14,13,14,13,False
12156,41532,1,0.0,14,13,14,13,False
12156,41533,1,0.0,14,13,14,13,False
12156,41534,1,0.0,14,13,14,13,False
12156,41535,1,0.0,14,13,14,13,False
12156,41536,1,0.0,14,13,14,13,False
12156,41537,1,0.0,14,13,14,13,False
12156,41538,0,0.0,13,13,13,13,False
12156,41539,1,0.0,14,13,14,13,False
12156,41540,1,0.0,14,13,14,13,False
12156,41541,1,0.0,14,13,14,13,False
12156,41542,1,0.0,14,13,14,13,False
12156,41543,1,0.0,14,13,14,13,False
12156,41544,1,0.0,14,13,14,13,False
12156,41545,1,0.0,14,13,14,13,False
12156,41546,1,0.0,14,13,14,13,False
12156,41547,1,0.0,14,13,14,13,False
12156,41548,1,0.0,14,13,14,13,False
12156,41549,4,3.0,14,13,14,13,True
12157,41550,2,0.0,5,12,5,12,False
12157,41551,1,0.0,6,12,6,12,False
12157,41552,1,0.0,7,12,7,12,False
12157,41553,1,0.0,8,12,8,12,False
12157,41554,1,0.0,9,12,9,12,False
12157,41555,1,0.0,10,12,10,12,False
12157,41556,1,0.0,11,12,11,12,False
12157,41557,1,0.0,12,12,12,12,False
12157,41558,1,0.0,13,12,13,12,False
12157,41559,3,0.0,13,13,13,13,False
12157,41560,1,0.0,14,13,14,13,False
12157,41561,2,0.0,14,12,14,12,False
12157,41562,3,0.0,14,13,14,13,False
12157,41563,2,0.0,14,12,14,12,False
12157,41564,3,0.0,14,13,14,13,False
12157,41565,2,0.0,14,12,14,12,False
12157,41566,3,0.0,14,13,14,13,False
